Datum,Temperatura vode [Â°C],Smer morskega toka 2m pod gladino [Â°],Hitrost morskega toka 2m pod glad. [cm/s],Smer morskega toka 10m pod gladino [Â°],Hitrost morskega toka 10m pod glad. [cm/s],ZnaÄilna viÅ¡ina valov [m],Maksimalna viÅ¡ina valov [m],Smer valovanja [Â°],Perioda valovanja [s]
23.07.2023 13:00,27.1,11,11,281,8,0.12,0.00,306,3
23.07.2023 12:00,27.1,31,11,90,4,0.12,0.00,199,3
23.07.2023 11:00,26.9,87,13,153,1,0.12,0.00,295,3
23.07.2023 10:00,26.6,69,11,52,9,0.08,0.00,4,3
23.07.2023 09:00,26.5,100,6,105,2,0.08,0.00,351,3
23.07.2023 08:00,26.5,77,11,66,9,0.08,0.00,21,2
23.07.2023 07:00,26.4,80,6,90,5,0.08,0.00,29,2
23.07.2023 06:00,26.3,84,13,352,4,0.16,0.00,52,2
23.07.2023 05:00,26.3,73,11,6,4,0.08,0.00,40,2
23.07.2023 04:00,26.4,48,8,353,9,0.12,0.00,359,2
23.07.2023 03:00,26.4,66,11,1,4,0.12,0.00,335,3
23.07.2023 02:00,26.4,58,6,103,6,0.16,0.00,26,2
23.07.2023 01:00,26.3,41,7,14,6,0.12,0.00,49,2
23.07.2023 00:00,26.3,27,9,45,7,0.08,0.00,350,3
22.07.2023 23:00,26.3,7,9,346,8,0.08,0.00,280,3
22.07.2023 22:00,26.3,266,4,90,1,0.08,0.00,290,3
22.07.2023 21:00,26.3,198,7,59,7,0.12,0.00,282,4
22.07.2023 20:00,26.4,83,11,274,8,0.12,0.00,252,3
22.07.2023 19:00,26.4,63,6,60,8,0.16,0.00,309,3
22.07.2023 18:00,26.4,165,12,338,7,0.27,0.27,23,3
22.07.2023 17:00,26.4,108,11,66,5,0.39,0.39,348,3
22.07.2023 16:00,26.5,111,15,69,11,0.23,0.00,263,2
22.07.2023 15:00,26.7,14,11,359,9,0.08,0.00,290,3
22.07.2023 14:00,26.9,14,8,30,14,0.08,0.00,323,3
22.07.2023 13:00,26.8,4,4,49,13,0.08,0.00,283,3
22.07.2023 12:00,26.6,356,4,25,13,0.08,0.00,294,3
22.07.2023 11:00,26.4,10,8,30,11,0.08,0.00,257,3
22.07.2023 10:00,26.3,345,1,3,21,0.12,0.00,27,2
22.07.2023 09:00,26.2,186,4,359,11,0.20,0.00,302,3
22.07.2023 08:00,26.2,124,8,0,4,0.08,0.00,281,3
22.07.2023 07:00,26.2,98,13,62,9,0.08,0.00,238,3
22.07.2023 06:00,26.2,86,13,302,5,0.08,0.00,317,3
22.07.2023 05:00,26.1,60,11,167,7,0.04,0.00,232,3
22.07.2023 04:00,26.2,86,8,177,15,0.08,0.00,35,3
22.07.2023 03:00,26.2,4,16,100,6,0.04,0.00,314,3
22.07.2023 02:00,26.3,14,18,96,11,0.08,0.00,231,3
22.07.2023 01:00,26.5,15,13,86,15,0.12,0.00,262,3
22.07.2023 00:00,26.6,0,14,53,16,0.12,0.00,294,3
21.07.2023 23:00,26.7,309,19,39,20,0.12,0.00,276,3
21.07.2023 22:00,26.7,311,14,73,20,0.12,0.00,283,3
21.07.2023 21:00,26.8,270,13,79,14,0.12,0.00,238,3
21.07.2023 20:00,26.7,250,12,46,15,0.16,0.00,245,3
21.07.2023 19:00,26.6,205,12,27,16,0.23,0.00,257,3
21.07.2023 18:00,26.6,160,11,1,19,0.47,0.55,324,3
21.07.2023 17:00,26.5,143,29,177,6,0.74,1.13,337,3
21.07.2023 16:00,26.5,98,26,142,1,0.70,0.82,288,3
21.07.2023 15:00,27.0,15,21,4,1,0.08,0.00,311,3
21.07.2023 14:00,27.4,10,16,129,12,0.12,0.00,22,3
21.07.2023 13:00,27.3,18,15,124,15,0.23,0.00,24,3
21.07.2023 12:00,27.2,347,18,120,28,0.23,0.00,22,3
21.07.2023 11:00,27.0,338,12,128,23,0.31,0.31,39,3
21.07.2023 10:00,27.0,18,11,110,14,0.35,0.35,25,3
21.07.2023 09:00,27.0,315,9,110,22,0.31,0.23,34,2
21.07.2023 08:00,27.0,352,15,91,21,0.27,0.00,33,2
21.07.2023 07:00,27.0,356,9,68,21,0.27,0.00,22,3
21.07.2023 06:00,27.0,27,2,120,8,0.27,0.31,27,3
21.07.2023 05:00,27.0,37,7,115,7,0.27,0.31,26,3
21.07.2023 04:00,27.0,357,16,307,5,0.27,0.31,25,3
21.07.2023 03:00,27.0,6,13,170,7,0.16,0.00,20,2
21.07.2023 02:00,27.0,14,13,145,1,0.16,0.00,44,2
21.07.2023 01:00,27.1,340,12,136,12,0.08,0.00,13,2
21.07.2023 00:00,27.2,10,7,162,6,0.08,0.00,275,3
20.07.2023 23:00,27.3,8,9,79,4,0.08,0.00,293,3
20.07.2023 22:00,27.4,13,13,167,4,0.12,0.00,334,3
20.07.2023 21:00,27.4,356,12,77,7,0.12,0.00,323,3
20.07.2023 20:00,27.4,349,11,62,5,0.12,0.00,288,2
20.07.2023 19:00,27.4,335,5,56,8,0.16,0.00,255,3
20.07.2023 18:00,27.4,11,5,103,4,0.23,0.00,266,3
20.07.2023 17:00,27.4,13,8,60,13,0.23,0.00,252,3
20.07.2023 16:00,27.3,52,5,35,5,0.31,0.35,240,3
20.07.2023 15:00,27.3,208,9,46,11,0.31,0.31,230,3
20.07.2023 14:00,27.2,150,9,25,9,0.20,0.00,241,2
20.07.2023 13:00,27.2,129,7,6,16,0.12,0.00,75,3
20.07.2023 12:00,27.4,55,7,323,12,0.08,0.00,278,3
20.07.2023 11:00,27.7,63,8,352,14,0.12,0.00,271,3
20.07.2023 10:00,27.6,30,12,0,11,0.12,0.00,112,2
20.07.2023 09:00,27.6,63,16,353,11,0.20,0.00,36,3
20.07.2023 08:00,27.5,59,18,329,13,0.16,0.00,256,3
20.07.2023 07:00,27.5,21,14,243,9,0.12,0.00,13,2
20.07.2023 06:00,27.3,14,12,235,9,0.08,0.00,328,3
20.07.2023 05:00,27.4,4,22,156,4,0.08,0.00,349,3
20.07.2023 04:00,27.5,308,16,219,7,0.08,0.00,343,3
20.07.2023 03:00,27.5,295,13,58,4,0.08,0.00,5,3
20.07.2023 02:00,27.5,322,25,37,1,0.12,0.00,35,2
20.07.2023 01:00,27.6,266,22,89,7,0.47,0.39,142,3
20.07.2023 00:00,27.7,262,12,17,6,0.82,1.09,350,3
19.07.2023 23:00,28.0,162,11,138,14,0.82,1.09,312,3
19.07.2023 22:00,28.3,8,12,15,9,0.08,0.00,309,3
19.07.2023 21:00,28.3,27,13,53,14,0.08,0.00,276,4
19.07.2023 20:00,28.3,325,13,91,6,0.08,0.00,200,3
19.07.2023 19:00,28.4,338,15,42,7,0.08,0.00,303,2
19.07.2023 18:00,29.1,329,6,38,4,0.12,0.00,186,3
19.07.2023 17:00,29.2,322,5,329,2,0.12,0.00,286,2
19.07.2023 16:00,28.5,11,4,274,4,0.16,0.00,181,2
19.07.2023 15:00,28.1,356,8,58,6,0.16,0.00,285,2
19.07.2023 14:00,28.0,305,4,20,6,0.20,0.00,255,2
19.07.2023 13:00,28.1,14,11,3,6,0.12,0.00,306,3
19.07.2023 12:00,28.0,125,1,342,11,0.12,0.00,235,4
19.07.2023 11:00,28.3,31,7,323,11,0.08,0.00,58,3
19.07.2023 10:00,28.0,83,12,335,7,0.08,0.00,356,2
19.07.2023 09:00,27.6,31,12,347,12,0.08,0.00,34,3
19.07.2023 08:00,27.5,30,14,44,5,0.04,0.00,150,3
19.07.2023 07:00,27.5,49,15,152,7,0.08,0.00,13,3
19.07.2023 06:00,27.5,44,11,150,5,0.04,0.00,276,2
19.07.2023 05:00,27.6,356,12,110,4,0.08,0.00,297,2
19.07.2023 04:00,27.6,8,8,208,8,0.12,0.00,285,2
19.07.2023 03:00,27.5,0,9,338,5,0.16,0.00,291,3
19.07.2023 02:00,27.4,308,8,91,9,0.20,0.00,300,3
19.07.2023 01:00,27.3,269,12,91,12,0.23,0.00,326,3
19.07.2023 00:00,27.3,249,8,80,8,0.35,0.39,341,3
18.07.2023 23:00,27.3,298,8,8,8,0.20,0.00,18,3
18.07.2023 22:00,27.4,236,16,118,4,0.35,0.35,26,3
18.07.2023 21:00,27.5,150,12,266,5,0.62,0.86,348,3
18.07.2023 20:00,28.0,148,8,297,16,0.31,0.35,335,2
18.07.2023 19:00,29.0,41,11,338,11,0.08,0.00,186,2
18.07.2023 18:00,29.0,0,12,347,7,0.08,0.00,202,3
18.07.2023 17:00,29.1,356,6,302,8,0.08,0.00,298,3
18.07.2023 16:00,29.1,56,11,266,8,0.08,0.00,172,3
18.07.2023 15:00,29.1,1,11,321,4,0.08,0.00,280,3
18.07.2023 14:00,29.0,20,8,232,1,0.08,0.00,356,3
18.07.2023 13:00,28.8,349,8,34,8,0.08,0.00,297,3
18.07.2023 12:00,28.3,103,6,45,7,0.08,0.00,288,3
18.07.2023 11:00,27.7,13,8,62,11,0.12,0.00,26,2
18.07.2023 10:00,27.5,15,8,32,7,0.20,0.00,20,2
18.07.2023 09:00,27.6,356,8,27,15,0.20,0.00,43,2
18.07.2023 08:00,27.7,77,13,38,9,0.16,0.00,81,3
18.07.2023 07:00,27.7,25,14,13,12,0.08,0.00,214,3
18.07.2023 06:00,27.7,17,9,55,11,0.08,0.00,259,3
18.07.2023 05:00,27.8,56,11,72,5,0.04,0.00,259,3
18.07.2023 04:00,28.0,63,12,262,2,0.04,0.00,243,3
18.07.2023 03:00,28.1,3,13,332,5,0.08,0.00,347,3
18.07.2023 02:00,28.2,39,14,329,2,0.12,0.00,312,3
