Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,143,24.0,14.1
31.07.2023 02:00,143,24.0,14.0
31.07.2023 02:30,143,24.0,14.0
31.07.2023 03:00,143,24.0,14.0
31.07.2023 03:30,142,23.4,13.9
31.07.2023 04:00,141,22.8,13.9
31.07.2023 04:30,141,22.8,13.8
31.07.2023 05:00,141,22.8,13.7
31.07.2023 05:30,141,22.8,13.7
31.07.2023 06:00,141,22.8,13.6
31.07.2023 06:30,140,22.3,13.6
31.07.2023 07:00,140,22.3,13.5
31.07.2023 07:30,140,22.3,13.4
31.07.2023 08:00,140,22.3,13.4
31.07.2023 08:30,140,22.3,13.3
31.07.2023 09:00,139,21.7,13.3
31.07.2023 09:30,139,21.7,13.3
31.07.2023 10:00,139,21.7,13.2
31.07.2023 10:30,139,21.7,13.2
31.07.2023 11:00,138,21.2,13.2
31.07.2023 11:30,138,21.2,13.2
31.07.2023 12:00,138,21.2,13.2
31.07.2023 12:30,138,21.2,13.2
31.07.2023 13:00,137,20.6,13.2
31.07.2023 13:30,137,20.6,13.2
31.07.2023 14:00,137,20.6,13.3
31.07.2023 14:30,137,20.6,13.3
31.07.2023 15:00,136,20.1,13.4
31.07.2023 15:30,136,20.1,13.4
31.07.2023 16:00,136,20.1,13.5
31.07.2023 16:30,136,20.1,13.6
31.07.2023 17:00,136,20.1,13.6
31.07.2023 17:30,135,19.6,13.7
31.07.2023 18:00,135,19.6,13.7
31.07.2023 18:30,135,19.6,13.8
31.07.2023 19:00,135,19.6,13.9
31.07.2023 19:30,134,19.1,14.0
31.07.2023 20:00,134,19.1,14.0
31.07.2023 20:30,134,19.1,14.1
31.07.2023 21:00,134,19.1,14.1
31.07.2023 21:30,134,19.1,14.1
31.07.2023 22:00,134,19.1,14.1
31.07.2023 22:30,133,18.5,14.1
31.07.2023 23:00,133,18.5,14.1
31.07.2023 23:30,133,18.5,14.0
01.08.2023 00:00,133,18.5,14.0
01.08.2023 00:30,133,18.5,13.9
01.08.2023 01:00,133,18.5,13.9
01.08.2023 01:30,133,18.5,13.8
01.08.2023 02:00,133,18.5,13.8
01.08.2023 02:30,133,18.5,13.7
01.08.2023 03:00,132,18.0,13.7
01.08.2023 03:30,132,18.0,13.6
01.08.2023 04:00,132,18.0,13.6
01.08.2023 04:30,132,18.0,13.5
01.08.2023 05:00,132,18.0,13.5
01.08.2023 05:30,132,18.0,13.4
01.08.2023 06:00,132,18.0,13.4
01.08.2023 06:30,132,18.0,13.3
