Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,173,2.59,13.1
17.08.2023 00:00,173,2.59,13.2
16.08.2023 23:30,174,2.64,13.2
16.08.2023 23:00,174,2.64,13.3
16.08.2023 22:30,174,2.64,13.3
16.08.2023 22:00,175,2.68,13.3
16.08.2023 21:30,175,2.68,13.3
16.08.2023 21:00,175,2.68,13.3
16.08.2023 20:30,176,2.72,13.3
16.08.2023 20:00,176,2.72,13.3
16.08.2023 19:30,177,2.77,13.3
16.08.2023 19:00,177,2.77,13.3
16.08.2023 18:30,177,2.77,13.3
16.08.2023 18:00,177,2.77,13.2
16.08.2023 17:30,178,2.81,13.1
16.08.2023 17:00,178,2.81,13.0
16.08.2023 16:30,179,2.85,12.8
16.08.2023 16:00,179,2.85,12.7
16.08.2023 15:30,179,2.85,12.6
16.08.2023 15:00,180,2.90,12.5
16.08.2023 14:30,180,2.90,12.4
16.08.2023 14:00,180,2.90,12.3
16.08.2023 13:30,181,2.94,12.2
16.08.2023 13:00,181,2.94,12.1
16.08.2023 12:30,181,2.94,12.1
16.08.2023 12:00,182,2.99,12.1
16.08.2023 11:30,182,2.99,12.0
16.08.2023 11:00,182,2.99,12.0
16.08.2023 10:30,183,3.04,12.0
16.08.2023 10:00,183,3.04,12.0
16.08.2023 09:30,183,3.04,12.0
16.08.2023 09:00,184,3.08,12.0
16.08.2023 08:30,184,3.08,12.1
16.08.2023 08:00,184,3.08,12.1
16.08.2023 07:30,185,3.13,12.2
16.08.2023 07:00,185,3.13,12.2
16.08.2023 06:30,185,3.13,12.3
16.08.2023 06:00,186,3.17,12.3
16.08.2023 05:30,186,3.17,12.4
16.08.2023 05:00,186,3.17,12.4
16.08.2023 04:30,186,3.17,12.5
16.08.2023 04:00,187,3.22,12.6
16.08.2023 03:30,187,3.22,12.6
16.08.2023 03:00,187,3.22,12.7
16.08.2023 02:30,187,3.22,12.7
16.08.2023 02:00,188,3.27,12.8
16.08.2023 01:30,188,3.27,12.9
16.08.2023 01:00,188,3.27,13.0
16.08.2023 00:30,188,3.27,13.1
16.08.2023 00:00,189,3.32,13.1
15.08.2023 23:30,189,3.32,13.2
15.08.2023 23:00,189,3.32,13.3
15.08.2023 22:30,190,3.37,13.4
15.08.2023 22:00,190,3.37,13.5
15.08.2023 21:30,190,3.37,13.5
15.08.2023 21:00,190,3.37,13.5
15.08.2023 20:30,191,3.41,13.5
15.08.2023 20:00,191,3.41,13.4
15.08.2023 19:30,191,3.41,13.3
15.08.2023 19:00,192,3.46,13.2
15.08.2023 18:30,192,3.46,13.1
15.08.2023 18:00,192,3.46,13.0
15.08.2023 17:30,192,3.46,12.9
15.08.2023 17:00,193,3.51,12.7
15.08.2023 16:30,193,3.51,12.6
15.08.2023 16:00,194,3.56,12.5
15.08.2023 15:30,194,3.56,12.3
15.08.2023 15:00,194,3.56,12.2
15.08.2023 14:30,194,3.56,12.0
15.08.2023 14:00,195,3.61,11.9
15.08.2023 13:30,195,3.61,11.9
15.08.2023 13:00,196,3.66,11.8
15.08.2023 12:30,196,3.66,11.8
15.08.2023 12:00,196,3.66,11.7
15.08.2023 11:30,196,3.66,11.7
15.08.2023 11:00,197,3.72,11.7
15.08.2023 10:30,197,3.72,11.7
15.08.2023 10:00,197,3.72,11.7
15.08.2023 09:30,198,3.77,11.7
15.08.2023 09:00,198,3.77,11.7
15.08.2023 08:30,198,3.77,11.8
15.08.2023 08:00,199,3.82,11.8
15.08.2023 07:30,199,3.82,11.9
15.08.2023 07:00,199,3.82,11.9
15.08.2023 06:30,199,3.82,12.0
15.08.2023 06:00,200,3.87,12.0
15.08.2023 05:30,200,3.87,12.1
15.08.2023 05:00,200,3.87,12.2
15.08.2023 04:30,201,3.92,12.2
