Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
30.08.2023 00:30,154,306,16.0
30.08.2023 00:00,155,309,16.1
29.08.2023 23:30,159,320,16.1
29.08.2023 23:00,163,332,16.2
29.08.2023 22:30,168,347,16.3
29.08.2023 22:00,169,350,16.3
29.08.2023 21:30,168,347,16.3
29.08.2023 21:00,164,335,16.4
29.08.2023 20:30,162,329,16.4
29.08.2023 20:00,162,329,16.4
29.08.2023 19:30,163,332,16.4
29.08.2023 19:00,163,332,16.4
29.08.2023 18:30,164,335,16.4
29.08.2023 18:00,167,344,16.3
29.08.2023 17:30,170,353,16.3
29.08.2023 17:00,176,371,16.3
29.08.2023 16:30,183,393,16.3
29.08.2023 16:00,189,413,16.2
29.08.2023 15:30,192,423,16.2
29.08.2023 15:00,193,426,16.2
29.08.2023 14:30,192,423,16.1
29.08.2023 14:00,186,403,16.1
29.08.2023 13:30,179,381,16.2
29.08.2023 13:00,170,353,16.3
29.08.2023 12:30,162,329,16.3
29.08.2023 12:00,158,317,16.3
29.08.2023 11:30,159,320,16.4
29.08.2023 11:00,162,329,16.4
29.08.2023 10:30,165,338,16.4
29.08.2023 10:00,168,347,16.4
29.08.2023 09:30,170,353,16.4
29.08.2023 09:00,172,359,16.4
29.08.2023 08:30,173,362,16.5
29.08.2023 08:00,175,368,16.5
29.08.2023 07:30,179,381,16.5
29.08.2023 07:00,182,390,16.6
29.08.2023 06:30,187,406,16.6
29.08.2023 06:00,192,423,16.6
29.08.2023 05:30,196,436,16.6
29.08.2023 05:00,199,446,16.7
29.08.2023 04:30,201,453,16.9
29.08.2023 04:00,202,456,17.1
29.08.2023 03:30,202,456,17.2
29.08.2023 03:00,199,446,17.2
29.08.2023 02:30,194,429,17.2
29.08.2023 02:00,186,403,17.2
29.08.2023 01:30,179,381,17.3
29.08.2023 01:00,177,375,17.3
29.08.2023 00:30,176,371,17.2
29.08.2023 00:00,170,353,17.2
28.08.2023 23:30,156,312,17.3
28.08.2023 23:00,136,256,17.5
28.08.2023 22:30,116,203,17.6
28.08.2023 22:00,101,167,17.8
28.08.2023 21:30,92,146,18.0
28.08.2023 21:00,88,137,18.0
28.08.2023 20:30,85,131,18.1
28.08.2023 20:00,81,122,18.2
28.08.2023 19:30,78,116,18.2
28.08.2023 19:00,76,112,18.2
28.08.2023 18:30,75,110,18.2
28.08.2023 18:00,76,112,18.2
28.08.2023 17:30,78,116,18.1
28.08.2023 17:00,80,120,18.1
28.08.2023 16:30,84,129,18.1
28.08.2023 16:00,88,137,18.0
28.08.2023 15:30,91,144,18.0
28.08.2023 15:00,93,148,18.0
28.08.2023 14:30,94,151,18.0
28.08.2023 14:00,94,151,17.9
28.08.2023 13:30,92,146,17.8
28.08.2023 13:00,90,142,17.7
28.08.2023 12:30,86,133,17.7
28.08.2023 12:00,81,122,17.6
28.08.2023 11:30,78,116,17.5
28.08.2023 11:00,78,116,17.4
28.08.2023 10:30,78,116,17.3
28.08.2023 10:00,80,120,17.2
28.08.2023 09:30,81,122,17.1
28.08.2023 09:00,82,125,17.1
28.08.2023 08:30,83,127,17.0
28.08.2023 08:00,83,127,17.0
28.08.2023 07:30,84,129,17.0
28.08.2023 07:00,85,131,17.0
28.08.2023 06:30,88,137,17.1
28.08.2023 06:00,90,142,17.1
28.08.2023 05:30,93,148,17.2
28.08.2023 05:00,96,155,17.4
28.08.2023 04:30,98,160,17.6
28.08.2023 04:00,100,164,17.8
28.08.2023 03:30,102,169,18.1
28.08.2023 03:00,103,171,18.3
28.08.2023 02:30,104,174,18.3
28.08.2023 02:00,104,174,18.4
28.08.2023 01:30,104,174,18.4
28.08.2023 01:00,103,171,18.5
28.08.2023 00:30,101,167,18.6
28.08.2023 00:00,98,160,18.7
27.08.2023 23:30,91,144,18.8
27.08.2023 23:00,81,122,18.8
27.08.2023 22:30,72,105,18.9
27.08.2023 22:00,70,101,18.9
27.08.2023 21:30,70,101,19.0
27.08.2023 21:00,70,101,19.0
27.08.2023 20:30,70,101,19.1
27.08.2023 20:00,71,103,19.1
27.08.2023 19:30,72,105,19.1
27.08.2023 19:00,73,106,19.1
27.08.2023 18:30,74,108,19.1
27.08.2023 18:00,76,112,19.1
27.08.2023 17:30,78,116,19.0
27.08.2023 17:00,79,118,19.0
27.08.2023 16:30,79,118,18.9
27.08.2023 16:00,80,120,18.9
27.08.2023 15:30,80,120,18.8
27.08.2023 15:00,80,120,18.7
27.08.2023 14:30,80,120,18.5
27.08.2023 14:00,80,120,18.4
27.08.2023 13:30,79,118,18.2
27.08.2023 13:00,78,116,18.1
27.08.2023 12:30,76,112,18.0
27.08.2023 12:00,75,110,17.7
27.08.2023 11:30,75,110,17.6
27.08.2023 11:00,75,110,17.5
27.08.2023 10:30,75,110,17.3
27.08.2023 10:00,75,110,17.2
27.08.2023 09:30,76,112,17.2
27.08.2023 09:00,76,112,17.1
27.08.2023 08:30,76,112,17.1
27.08.2023 08:00,77,114,17.1
27.08.2023 07:30,79,118,17.2
27.08.2023 07:00,81,122,17.3
