Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
30.08.2023 00:30,9,0.002,16.3
30.08.2023 00:00,8,0.000,15.7
29.08.2023 23:30,9,0.002,15.9
29.08.2023 23:00,9,0.002,16.1
29.08.2023 22:30,9,0.002,16.1
29.08.2023 22:00,9,0.002,16.3
29.08.2023 21:30,9,0.002,16.9
29.08.2023 21:00,9,0.002,17.1
29.08.2023 20:30,9,0.002,17.0
29.08.2023 20:00,9,0.002,17.3
29.08.2023 19:30,9,0.002,17.4
29.08.2023 19:00,9,0.002,17.4
29.08.2023 18:30,9,0.002,17.3
29.08.2023 18:00,9,0.002,17.6
29.08.2023 17:30,9,0.002,17.5
29.08.2023 17:00,9,0.002,17.7
29.08.2023 16:30,9,0.002,17.8
29.08.2023 16:00,9,0.002,18.2
29.08.2023 15:30,9,0.002,18.0
29.08.2023 15:00,9,0.002,17.8
29.08.2023 14:30,9,0.002,17.7
29.08.2023 14:00,9,0.002,17.5
29.08.2023 13:30,9,0.002,17.4
29.08.2023 13:00,9,0.002,17.4
29.08.2023 12:30,9,0.002,17.6
29.08.2023 12:00,9,0.002,17.5
29.08.2023 11:30,9,0.002,17.4
29.08.2023 11:00,9,0.002,17.3
29.08.2023 10:30,9,0.002,17.2
29.08.2023 10:00,9,0.002,17.1
29.08.2023 09:30,9,0.002,17.2
29.08.2023 09:00,9,0.002,17.0
29.08.2023 08:30,9,0.002,16.9
29.08.2023 08:00,9,0.002,16.8
29.08.2023 07:30,9,0.002,16.8
29.08.2023 07:00,9,0.002,16.7
29.08.2023 06:30,9,0.002,16.8
29.08.2023 06:00,9,0.002,16.7
29.08.2023 05:30,9,0.002,16.6
29.08.2023 05:00,8,0.000,16.7
29.08.2023 04:30,9,0.002,16.8
29.08.2023 04:00,9,0.002,16.7
29.08.2023 03:30,9,0.002,17.2
29.08.2023 03:00,9,0.002,17.1
29.08.2023 02:30,9,0.002,17.4
29.08.2023 02:00,9,0.002,17.3
29.08.2023 01:30,9,0.002,17.4
29.08.2023 01:00,9,0.002,17.4
29.08.2023 00:30,9,0.002,17.4
29.08.2023 00:00,9,0.002,17.6
28.08.2023 23:30,9,0.002,17.6
28.08.2023 23:00,9,0.002,17.8
28.08.2023 22:30,9,0.002,17.6
28.08.2023 22:00,9,0.002,17.6
28.08.2023 21:30,9,0.002,17.8
28.08.2023 21:00,9,0.002,17.8
28.08.2023 20:30,9,0.002,17.8
28.08.2023 20:00,9,0.002,17.7
28.08.2023 19:30,9,0.002,17.8
28.08.2023 19:00,9,0.002,17.6
28.08.2023 18:30,9,0.002,17.7
28.08.2023 18:00,9,0.002,17.7
28.08.2023 17:30,9,0.002,17.6
28.08.2023 17:00,9,0.002,17.8
28.08.2023 16:30,9,0.002,18.3
28.08.2023 16:00,9,0.002,18.5
28.08.2023 15:30,9,0.002,18.9
28.08.2023 15:00,9,0.002,19.0
28.08.2023 14:30,9,0.002,19.0
28.08.2023 14:00,9,0.002,19.0
28.08.2023 13:30,9,0.002,19.2
28.08.2023 13:00,9,0.002,19.7
28.08.2023 12:30,9,0.002,19.7
28.08.2023 12:00,9,0.002,19.8
28.08.2023 11:30,9,0.002,19.8
28.08.2023 11:00,9,0.002,19.8
28.08.2023 10:30,9,0.002,19.8
28.08.2023 10:00,9,0.002,19.8
28.08.2023 09:30,9,0.002,19.7
28.08.2023 09:00,9,0.002,19.4
28.08.2023 08:30,9,0.002,19.0
28.08.2023 08:00,9,0.002,18.8
28.08.2023 07:30,9,0.002,18.6
28.08.2023 07:00,9,0.002,18.4
28.08.2023 06:30,9,0.002,18.5
28.08.2023 06:00,9,0.002,18.5
28.08.2023 05:30,9,0.002,18.6
28.08.2023 05:00,9,0.002,18.7
28.08.2023 04:30,9,0.002,18.7
28.08.2023 04:00,9,0.002,18.8
28.08.2023 03:30,9,0.002,18.9
28.08.2023 03:00,9,0.002,19.0
28.08.2023 02:30,9,0.002,18.8
28.08.2023 02:00,9,0.002,18.9
28.08.2023 01:30,9,0.002,19.1
28.08.2023 01:00,9,0.002,19.1
28.08.2023 00:30,9,0.002,19.2
28.08.2023 00:00,9,0.002,19.4
27.08.2023 23:30,9,0.002,19.4
27.08.2023 23:00,9,0.002,19.5
27.08.2023 22:30,9,0.002,19.6
27.08.2023 22:00,9,0.002,19.7
27.08.2023 21:30,9,0.002,19.8
27.08.2023 21:00,9,0.002,20.0
27.08.2023 20:30,9,0.002,20.2
27.08.2023 20:00,9,0.002,20.4
27.08.2023 19:30,9,0.002,20.6
27.08.2023 19:00,9,0.002,20.9
27.08.2023 18:30,9,0.002,21.1
27.08.2023 18:00,9,0.002,21.3
27.08.2023 17:30,9,0.002,21.7
27.08.2023 17:00,9,0.002,21.8
27.08.2023 16:30,9,0.002,22.0
27.08.2023 16:00,9,0.002,22.2
27.08.2023 15:30,10,0.004,22.7
27.08.2023 15:00,9,0.002,22.9
27.08.2023 14:30,10,0.004,23.5
27.08.2023 14:00,10,0.004,23.0
27.08.2023 13:30,9,0.002,22.2
27.08.2023 13:00,9,0.002,21.8
27.08.2023 12:30,9,0.002,21.5
27.08.2023 12:00,9,0.002,21.6
27.08.2023 11:30,9,0.002,20.9
27.08.2023 11:00,9,0.002,19.7
27.08.2023 10:30,9,0.002,19.4
27.08.2023 10:00,9,0.002,19.2
27.08.2023 09:30,9,0.002,18.6
27.08.2023 09:00,9,0.002,18.3
27.08.2023 08:30,9,0.002,17.7
27.08.2023 08:00,9,0.002,17.1
27.08.2023 07:30,8,0.000,17.4
27.08.2023 07:00,8,0.000,17.2
27.08.2023 06:30,9,0.002,17.4
27.08.2023 06:00,9,0.002,17.0
27.08.2023 05:30,8,0.000,17.2
27.08.2023 05:00,9,0.002,17.6
27.08.2023 04:30,9,0.002,17.6
27.08.2023 04:00,9,0.002,17.8
27.08.2023 03:30,9,0.002,17.8
27.08.2023 03:00,9,0.002,18.0
27.08.2023 02:30,9,0.002,18.1
27.08.2023 02:00,9,0.002,18.3
27.08.2023 01:30,9,0.002,18.8
27.08.2023 01:00,9,0.002,18.7
27.08.2023 00:30,9,0.002,19.1
27.08.2023 00:00,9,0.002,19.3
26.08.2023 23:30,9,0.002,19.5
26.08.2023 23:00,9,0.002,19.6
26.08.2023 22:30,9,0.002,19.8
26.08.2023 22:00,9,0.002,20.0
26.08.2023 21:30,9,0.002,20.2
26.08.2023 21:00,9,0.002,20.5
26.08.2023 20:30,9,0.002,20.8
26.08.2023 20:00,9,0.002,20.7
26.08.2023 19:30,9,0.002,20.9
26.08.2023 19:00,9,0.002,21.1
26.08.2023 18:30,9,0.002,21.3
26.08.2023 18:00,9,0.002,21.7
26.08.2023 17:30,9,0.002,22.0
26.08.2023 17:00,9,0.002,22.6
26.08.2023 16:30,9,0.002,22.6
26.08.2023 16:00,9,0.002,22.6
26.08.2023 15:30,9,0.002,22.9
26.08.2023 15:00,10,0.004,22.9
26.08.2023 14:30,10,0.004,22.9
26.08.2023 14:00,9,0.002,22.4
26.08.2023 13:30,9,0.002,21.6
26.08.2023 13:00,9,0.002,21.6
26.08.2023 12:30,9,0.002,21.3
26.08.2023 12:00,9,0.002,20.9
26.08.2023 11:30,9,0.002,21.2
26.08.2023 11:00,9,0.002,20.8
26.08.2023 10:30,9,0.002,19.5
26.08.2023 10:00,9,0.002,19.0
26.08.2023 09:30,9,0.002,18.7
26.08.2023 09:00,9,0.002,18.4
26.08.2023 08:30,8,0.000,18.1
26.08.2023 08:00,8,0.000,17.4
26.08.2023 07:30,8,0.000,17.6
26.08.2023 07:00,8,0.000,17.5
26.08.2023 06:30,8,0.000,17.3
26.08.2023 06:00,8,0.000,17.4
26.08.2023 05:30,9,0.002,17.5
26.08.2023 05:00,9,0.002,17.7
26.08.2023 04:30,8,0.000,18.1
26.08.2023 04:00,8,0.000,18.2
26.08.2023 03:30,8,0.000,18.2
26.08.2023 03:00,9,0.002,18.4
26.08.2023 02:30,8,0.000,18.5
26.08.2023 02:00,9,0.002,18.7
26.08.2023 01:30,9,0.002,19.1
26.08.2023 01:00,9,0.002,19.1
26.08.2023 00:30,9,0.002,19.4
26.08.2023 00:00,9,0.002,19.4
25.08.2023 23:30,9,0.002,19.6
25.08.2023 23:00,9,0.002,19.7
25.08.2023 22:30,9,0.002,19.9
25.08.2023 22:00,9,0.002,20.0
25.08.2023 21:30,9,0.002,20.2
25.08.2023 21:00,9,0.002,20.3
25.08.2023 20:30,9,0.002,20.4
25.08.2023 20:00,9,0.002,20.6
25.08.2023 19:30,9,0.002,20.6
25.08.2023 19:00,9,0.002,20.8
25.08.2023 18:30,9,0.002,21.1
25.08.2023 18:00,9,0.002,21.3
25.08.2023 17:30,9,0.002,21.4
25.08.2023 17:00,9,0.002,21.9
25.08.2023 16:30,9,0.002,22.3
25.08.2023 16:00,9,0.002,22.4
25.08.2023 15:30,9,0.002,22.4
25.08.2023 15:00,9,0.002,22.5
25.08.2023 14:30,9,0.002,22.5
25.08.2023 14:00,9,0.002,22.3
25.08.2023 13:30,9,0.002,21.9
25.08.2023 13:00,9,0.002,21.4
25.08.2023 12:30,9,0.002,20.6
25.08.2023 12:00,9,0.002,20.5
25.08.2023 11:30,9,0.002,20.5
25.08.2023 11:00,9,0.002,20.3
25.08.2023 10:30,9,0.002,20.0
25.08.2023 10:00,9,0.002,19.7
25.08.2023 09:30,9,0.002,19.4
25.08.2023 09:00,9,0.002,19.1
25.08.2023 08:30,9,0.002,18.9
25.08.2023 08:00,9,0.002,18.6
25.08.2023 07:30,9,0.002,18.4
25.08.2023 07:00,9,0.002,18.6
25.08.2023 06:30,9,0.002,18.6
