Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
30.08.2023 00:30,100,1.55,17.2
30.08.2023 00:00,100,1.55,17.3
29.08.2023 23:30,100,1.55,17.4
29.08.2023 23:00,100,1.55,17.5
29.08.2023 22:30,101,1.66,17.6
29.08.2023 22:00,101,1.66,17.6
29.08.2023 21:30,101,1.66,17.7
29.08.2023 21:00,101,1.66,17.8
29.08.2023 20:30,101,1.66,17.9
29.08.2023 20:00,101,1.66,18.0
29.08.2023 19:30,102,1.78,18.1
29.08.2023 19:00,102,1.78,18.1
29.08.2023 18:30,102,1.78,18.2
29.08.2023 18:00,102,1.78,18.2
29.08.2023 17:30,102,1.78,18.1
29.08.2023 17:00,102,1.78,18.1
29.08.2023 16:30,101,1.66,18.1
29.08.2023 16:00,101,1.66,18.0
29.08.2023 15:30,101,1.66,18.0
29.08.2023 15:00,100,1.55,18.0
29.08.2023 14:30,101,1.66,18.0
29.08.2023 14:00,101,1.66,18.0
29.08.2023 13:30,101,1.66,17.9
29.08.2023 13:00,101,1.66,17.7
29.08.2023 12:30,101,1.66,17.5
29.08.2023 12:00,101,1.66,17.4
29.08.2023 11:30,101,1.66,17.2
29.08.2023 11:00,101,1.66,17.1
29.08.2023 10:30,100,1.55,17.1
29.08.2023 10:00,101,1.66,17.1
29.08.2023 09:30,101,1.66,17.1
29.08.2023 09:00,101,1.66,17.1
29.08.2023 08:30,101,1.66,17.1
29.08.2023 08:00,101,1.66,17.2
29.08.2023 07:30,101,1.66,17.2
29.08.2023 07:00,102,1.78,17.3
29.08.2023 06:30,102,1.78,17.5
29.08.2023 06:00,102,1.78,17.5
29.08.2023 05:30,103,1.90,17.6
29.08.2023 05:00,103,1.90,17.7
29.08.2023 04:30,103,1.90,17.8
29.08.2023 04:00,104,2.03,17.8
29.08.2023 03:30,104,2.03,17.8
29.08.2023 03:00,105,2.16,18.0
29.08.2023 02:30,106,2.30,18.0
29.08.2023 02:00,106,2.30,18.2
29.08.2023 01:30,107,2.45,18.3
29.08.2023 01:00,108,2.59,18.5
29.08.2023 00:30,108,2.59,18.6
29.08.2023 00:00,109,2.75,18.8
28.08.2023 23:30,111,3.07,18.9
28.08.2023 23:00,113,3.41,19.0
28.08.2023 22:30,114,3.59,19.1
28.08.2023 22:00,105,2.16,19.2
28.08.2023 21:30,101,1.66,19.3
28.08.2023 21:00,98,1.34,19.4
28.08.2023 20:30,97,1.24,19.6
28.08.2023 20:00,96,1.15,19.6
28.08.2023 19:30,96,1.15,19.7
28.08.2023 19:00,96,1.15,19.8
28.08.2023 18:30,97,1.24,19.8
28.08.2023 18:00,97,1.24,19.9
28.08.2023 17:30,97,1.24,19.9
28.08.2023 17:00,96,1.15,20.0
28.08.2023 16:30,97,1.24,19.9
28.08.2023 16:00,97,1.24,19.9
28.08.2023 15:30,97,1.24,19.8
28.08.2023 15:00,97,1.24,19.7
28.08.2023 14:30,97,1.24,19.5
28.08.2023 14:00,97,1.24,19.3
28.08.2023 13:30,97,1.24,19.1
28.08.2023 13:00,97,1.24,18.9
28.08.2023 12:30,97,1.24,18.6
28.08.2023 12:00,97,1.24,18.5
28.08.2023 11:30,97,1.24,18.3
28.08.2023 11:00,97,1.24,18.1
28.08.2023 10:30,97,1.24,18.0
28.08.2023 10:00,97,1.24,17.8
28.08.2023 09:30,97,1.24,17.7
28.08.2023 09:00,97,1.24,17.7
28.08.2023 08:30,97,1.24,17.7
28.08.2023 08:00,97,1.24,17.7
28.08.2023 07:30,97,1.24,17.7
28.08.2023 07:00,97,1.24,17.8
28.08.2023 06:30,97,1.24,18.0
28.08.2023 06:00,97,1.24,18.1
28.08.2023 05:30,97,1.24,18.2
28.08.2023 05:00,96,1.15,18.3
28.08.2023 04:30,96,1.15,18.5
28.08.2023 04:00,96,1.15,18.6
28.08.2023 03:30,96,1.15,18.7
28.08.2023 03:00,97,1.24,18.9
28.08.2023 02:30,97,1.24,19.0
28.08.2023 02:00,97,1.24,19.1
28.08.2023 01:30,96,1.15,19.3
28.08.2023 01:00,96,1.15,19.4
28.08.2023 00:30,96,1.15,19.5
28.08.2023 00:00,96,1.15,19.6
27.08.2023 23:30,96,1.15,19.7
27.08.2023 23:00,96,1.15,19.9
27.08.2023 22:30,96,1.15,20.0
27.08.2023 22:00,96,1.15,20.1
27.08.2023 21:30,96,1.15,20.2
27.08.2023 21:00,96,1.15,20.3
27.08.2023 20:30,96,1.15,20.4
27.08.2023 20:00,96,1.15,20.4
27.08.2023 19:30,96,1.15,20.5
27.08.2023 19:00,97,1.24,20.6
27.08.2023 18:30,97,1.24,20.7
27.08.2023 18:00,97,1.24,20.7
27.08.2023 17:30,97,1.24,20.8
27.08.2023 17:00,97,1.24,20.8
27.08.2023 16:30,97,1.24,20.6
27.08.2023 16:00,97,1.24,20.5
27.08.2023 15:30,97,1.24,20.3
27.08.2023 15:00,97,1.24,20.1
27.08.2023 14:30,97,1.24,19.8
27.08.2023 14:00,97,1.24,19.6
27.08.2023 13:30,97,1.24,19.3
27.08.2023 13:00,97,1.24,19.0
27.08.2023 12:30,98,1.34,18.6
27.08.2023 12:00,98,1.34,18.3
27.08.2023 11:30,98,1.34,18.1
27.08.2023 11:00,97,1.24,17.8
27.08.2023 10:30,97,1.24,17.6
27.08.2023 10:00,97,1.24,17.5
27.08.2023 09:30,97,1.24,17.4
27.08.2023 09:00,97,1.24,17.4
27.08.2023 08:30,97,1.24,17.4
27.08.2023 08:00,97,1.24,17.5
27.08.2023 07:30,97,1.24,17.6
27.08.2023 07:00,97,1.24,17.6
27.08.2023 06:30,97,1.24,17.8
27.08.2023 06:00,97,1.24,18.0
27.08.2023 05:30,97,1.24,18.2
27.08.2023 05:00,97,1.24,18.3
27.08.2023 04:30,97,1.24,18.5
27.08.2023 04:00,97,1.24,18.7
27.08.2023 03:30,97,1.24,18.8
27.08.2023 03:00,97,1.24,19.0
27.08.2023 02:30,97,1.24,19.2
27.08.2023 02:00,97,1.24,19.4
27.08.2023 01:30,97,1.24,19.6
27.08.2023 01:00,97,1.24,19.7
27.08.2023 00:30,97,1.24,19.9
27.08.2023 00:00,97,1.24,20.0
26.08.2023 23:30,97,1.24,20.2
