Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
13.08.2023 21:00,49,0.577,23.3
13.08.2023 21:30,49,0.577,23.3
13.08.2023 22:00,49,0.577,23.3
13.08.2023 22:30,49,0.577,23.3
13.08.2023 23:00,49,0.577,23.2
13.08.2023 23:30,49,0.577,23.2
14.08.2023 00:00,49,0.577,23.2
14.08.2023 00:30,49,0.577,23.1
14.08.2023 01:00,49,0.577,23.1
14.08.2023 01:30,49,0.577,23.0
14.08.2023 02:00,49,0.577,22.9
14.08.2023 02:30,49,0.577,22.9
14.08.2023 03:00,49,0.577,22.9
14.08.2023 03:30,49,0.577,22.8
14.08.2023 04:00,49,0.577,22.8
14.08.2023 04:30,49,0.577,22.8
14.08.2023 05:00,49,0.577,22.7
14.08.2023 05:30,49,0.577,22.6
14.08.2023 06:00,49,0.577,22.6
14.08.2023 06:30,49,0.577,22.6
14.08.2023 07:00,49,0.577,22.6
14.08.2023 07:30,49,0.577,22.6
14.08.2023 08:00,49,0.577,22.5
14.08.2023 08:30,49,0.577,22.5
14.08.2023 09:00,49,0.577,22.5
14.08.2023 09:30,49,0.577,22.6
14.08.2023 10:00,49,0.577,22.6
14.08.2023 10:30,49,0.577,22.7
14.08.2023 11:00,49,0.577,22.8
14.08.2023 11:30,-,-,-
14.08.2023 12:00,49,0.577,23.0
14.08.2023 12:30,49,0.577,23.3
14.08.2023 13:00,49,0.577,23.5
14.08.2023 13:30,49,0.577,23.4
14.08.2023 14:00,49,0.577,23.3
14.08.2023 14:30,49,0.577,23.3
14.08.2023 15:00,49,0.577,23.3
14.08.2023 15:30,49,0.577,23.3
14.08.2023 16:00,49,0.577,23.3
14.08.2023 16:30,49,0.577,23.1
14.08.2023 17:00,50,0.628,22.9
14.08.2023 17:30,50,0.628,22.8
14.08.2023 18:00,50,0.628,22.8
14.08.2023 18:30,50,0.628,22.7
14.08.2023 19:00,51,0.682,22.7
14.08.2023 19:30,50,0.628,22.7
14.08.2023 20:00,50,0.628,22.7
14.08.2023 20:30,50,0.628,22.8
14.08.2023 21:00,50,0.628,22.8
14.08.2023 21:30,-,-,-
14.08.2023 22:00,-,-,-
14.08.2023 22:30,-,-,-
14.08.2023 23:00,-,-,-
14.08.2023 23:30,-,-,-
15.08.2023 00:00,-,-,-
15.08.2023 00:30,-,-,-
15.08.2023 01:00,-,-,-
15.08.2023 01:30,-,-,-
15.08.2023 02:00,-,-,-
15.08.2023 02:30,-,-,-
15.08.2023 03:00,-,-,-
15.08.2023 03:30,-,-,-
15.08.2023 04:00,-,-,-
15.08.2023 04:30,-,-,-
15.08.2023 05:00,-,-,-
15.08.2023 05:30,-,-,-
15.08.2023 06:00,-,-,-
15.08.2023 06:30,-,-,-
15.08.2023 07:00,-,-,-
15.08.2023 07:30,-,-,-
15.08.2023 08:00,-,-,-
15.08.2023 08:30,-,-,-
15.08.2023 09:00,-,-,-
15.08.2023 09:30,-,-,-
15.08.2023 10:00,-,-,-
15.08.2023 10:30,-,-,-
15.08.2023 11:00,-,-,-
15.08.2023 11:30,-,-,-
15.08.2023 12:00,-,-,-
15.08.2023 12:30,-,-,-
15.08.2023 13:00,-,-,-
15.08.2023 13:30,-,-,-
15.08.2023 14:00,-,-,-
15.08.2023 14:30,-,-,-
15.08.2023 15:00,-,-,-
15.08.2023 15:30,-,-,-
15.08.2023 16:00,-,-,-
15.08.2023 16:30,-,-,-
15.08.2023 17:00,-,-,-
15.08.2023 17:30,-,-,-
15.08.2023 18:00,-,-,-
15.08.2023 18:30,-,-,-
15.08.2023 19:00,-,-,-
15.08.2023 19:30,-,-,-
15.08.2023 20:00,-,-,-
15.08.2023 20:30,-,-,-
15.08.2023 21:00,-,-,-
15.08.2023 21:30,-,-,-
15.08.2023 22:00,-,-,-
15.08.2023 22:30,-,-,-
15.08.2023 23:00,-,-,-
15.08.2023 23:30,-,-,-
16.08.2023 00:00,-,-,-
16.08.2023 00:30,-,-,-
16.08.2023 01:00,-,-,-
16.08.2023 01:30,-,-,-
16.08.2023 02:00,-,-,-
16.08.2023 02:30,-,-,-
16.08.2023 03:00,-,-,-
16.08.2023 03:30,-,-,-
16.08.2023 04:00,-,-,-
16.08.2023 04:30,-,-,-
16.08.2023 05:00,-,-,-
16.08.2023 05:30,-,-,-
16.08.2023 06:00,-,-,-
16.08.2023 06:30,-,-,-
16.08.2023 07:00,-,-,-
16.08.2023 07:30,-,-,-
16.08.2023 08:00,-,-,-
16.08.2023 08:30,-,-,-
16.08.2023 09:00,-,-,-
16.08.2023 09:30,-,-,-
16.08.2023 10:00,-,-,-
16.08.2023 10:30,-,-,-
16.08.2023 11:00,-,-,-
16.08.2023 11:30,-,-,-
16.08.2023 12:00,-,-,-
16.08.2023 12:30,-,-,-
16.08.2023 13:00,-,-,-
16.08.2023 13:30,-,-,-
16.08.2023 14:00,-,-,-
16.08.2023 14:30,-,-,-
16.08.2023 15:00,-,-,-
16.08.2023 15:30,-,-,-
16.08.2023 16:00,-,-,-
16.08.2023 16:30,-,-,-
16.08.2023 17:00,-,-,-
16.08.2023 17:30,-,-,-
16.08.2023 18:00,-,-,-
16.08.2023 18:30,-,-,-
16.08.2023 19:00,-,-,-
16.08.2023 19:30,-,-,-
16.08.2023 20:00,-,-,-
16.08.2023 20:30,-,-,-
16.08.2023 21:00,-,-,-
16.08.2023 21:30,-,-,-
16.08.2023 22:00,-,-,-
16.08.2023 22:30,-,-,-
16.08.2023 23:00,-,-,-
16.08.2023 23:30,-,-,-
17.08.2023 00:00,-,-,-
17.08.2023 00:30,-,-,-
17.08.2023 01:00,-,-,-
17.08.2023 01:30,-,-,-
17.08.2023 02:00,-,-,-
17.08.2023 02:30,-,-,-
17.08.2023 03:00,-,-,-
17.08.2023 03:30,-,-,-
17.08.2023 04:00,-,-,-
17.08.2023 04:30,-,-,-
17.08.2023 05:00,-,-,-
17.08.2023 05:30,-,-,-
17.08.2023 06:00,-,-,-
17.08.2023 06:30,-,-,-
17.08.2023 07:00,-,-,-
17.08.2023 07:30,-,-,-
17.08.2023 08:00,-,-,-
17.08.2023 08:30,-,-,-
17.08.2023 09:00,-,-,-
17.08.2023 09:30,-,-,-
17.08.2023 10:00,-,-,-
17.08.2023 10:30,-,-,-
17.08.2023 11:00,-,-,-
17.08.2023 11:30,-,-,-
17.08.2023 12:00,-,-,-
17.08.2023 12:30,-,-,-
17.08.2023 13:00,-,-,-
17.08.2023 13:30,-,-,-
17.08.2023 14:00,-,-,-
17.08.2023 14:30,-,-,-
17.08.2023 15:00,-,-,-
17.08.2023 15:30,-,-,-
17.08.2023 16:00,-,-,-
17.08.2023 16:30,-,-,-
17.08.2023 17:00,-,-,-
17.08.2023 17:30,-,-,-
17.08.2023 18:00,-,-,-
17.08.2023 18:30,-,-,-
17.08.2023 19:00,-,-,-
17.08.2023 19:30,-,-,-
17.08.2023 20:00,-,-,-
17.08.2023 20:30,-,-,-
17.08.2023 21:00,-,-,-
17.08.2023 21:30,-,-,-
17.08.2023 22:00,-,-,-
17.08.2023 22:30,-,-,-
17.08.2023 23:00,-,-,-
17.08.2023 23:30,-,-,-
18.08.2023 00:00,-,-,-
18.08.2023 00:30,-,-,-
18.08.2023 01:00,-,-,-
18.08.2023 01:30,-,-,-
18.08.2023 02:00,-,-,-
18.08.2023 02:30,-,-,-
18.08.2023 03:00,-,-,-
18.08.2023 03:30,-,-,-
18.08.2023 04:00,-,-,-
18.08.2023 04:30,-,-,-
18.08.2023 05:00,-,-,-
18.08.2023 05:30,-,-,-
18.08.2023 06:00,-,-,-
18.08.2023 06:30,-,-,-
18.08.2023 07:00,-,-,-
18.08.2023 07:30,-,-,-
18.08.2023 08:00,-,-,-
18.08.2023 08:30,-,-,-
18.08.2023 09:00,-,-,-
18.08.2023 09:30,-,-,-
18.08.2023 10:00,-,-,-
18.08.2023 10:30,-,-,-
18.08.2023 11:00,-,-,-
18.08.2023 11:30,-,-,-
18.08.2023 12:00,-,-,-
18.08.2023 12:30,-,-,-
18.08.2023 13:00,-,-,-
18.08.2023 13:30,-,-,-
18.08.2023 14:00,-,-,-
18.08.2023 14:30,-,-,-
18.08.2023 15:00,-,-,-
18.08.2023 15:30,-,-,-
18.08.2023 16:00,-,-,-
18.08.2023 16:30,-,-,-
18.08.2023 17:00,-,-,-
18.08.2023 17:30,-,-,-
18.08.2023 18:00,-,-,-
18.08.2023 18:30,-,-,-
18.08.2023 19:00,-,-,-
18.08.2023 19:30,-,-,-
18.08.2023 20:00,-,-,-
18.08.2023 20:30,-,-,-
18.08.2023 21:00,-,-,-
18.08.2023 21:30,-,-,-
18.08.2023 22:00,-,-,-
18.08.2023 22:30,-,-,-
18.08.2023 23:00,-,-,-
18.08.2023 23:30,-,-,-
19.08.2023 00:00,-,-,-
19.08.2023 00:30,-,-,-
19.08.2023 01:00,-,-,-
19.08.2023 01:30,-,-,-
19.08.2023 02:00,-,-,-
19.08.2023 02:30,-,-,-
19.08.2023 03:00,-,-,-
19.08.2023 03:30,-,-,-
19.08.2023 04:00,-,-,-
19.08.2023 04:30,-,-,-
19.08.2023 05:00,-,-,-
19.08.2023 05:30,-,-,-
19.08.2023 06:00,-,-,-
19.08.2023 06:30,-,-,-
19.08.2023 07:00,-,-,-
19.08.2023 07:30,-,-,-
19.08.2023 08:00,-,-,-
19.08.2023 08:30,-,-,-
19.08.2023 09:00,-,-,-
19.08.2023 09:30,-,-,-
19.08.2023 10:00,-,-,-
19.08.2023 10:30,-,-,-
19.08.2023 11:00,-,-,-
19.08.2023 11:30,-,-,-
19.08.2023 12:00,-,-,-
19.08.2023 12:30,-,-,-
19.08.2023 13:00,-,-,-
19.08.2023 13:30,-,-,-
19.08.2023 14:00,-,-,-
19.08.2023 14:30,-,-,-
19.08.2023 15:00,-,-,-
19.08.2023 15:30,-,-,-
19.08.2023 16:00,-,-,-
19.08.2023 16:30,-,-,-
19.08.2023 17:00,-,-,-
19.08.2023 17:30,-,-,-
19.08.2023 18:00,-,-,-
19.08.2023 18:30,-,-,-
19.08.2023 19:00,-,-,-
19.08.2023 19:30,-,-,-
19.08.2023 20:00,-,-,-
19.08.2023 20:30,-,-,-
19.08.2023 21:00,-,-,-
19.08.2023 21:30,-,-,-
19.08.2023 22:00,-,-,-
19.08.2023 22:30,-,-,-
19.08.2023 23:00,-,-,-
19.08.2023 23:30,-,-,-
20.08.2023 00:00,-,-,-
20.08.2023 00:30,-,-,-
20.08.2023 01:00,-,-,-
20.08.2023 01:30,-,-,-
20.08.2023 02:00,-,-,-
20.08.2023 02:30,-,-,-
20.08.2023 03:00,-,-,-
20.08.2023 03:30,-,-,-
20.08.2023 04:00,-,-,-
20.08.2023 04:30,-,-,-
20.08.2023 05:00,-,-,-
20.08.2023 05:30,-,-,-
20.08.2023 06:00,-,-,-
20.08.2023 06:30,-,-,-
20.08.2023 07:00,-,-,-
20.08.2023 07:30,-,-,-
20.08.2023 08:00,-,-,-
20.08.2023 08:30,-,-,-
20.08.2023 09:00,-,-,-
20.08.2023 09:30,-,-,-
20.08.2023 10:00,-,-,-
20.08.2023 10:30,-,-,-
20.08.2023 11:00,-,-,-
20.08.2023 11:30,-,-,-
20.08.2023 12:00,-,-,-
20.08.2023 12:30,-,-,-
20.08.2023 13:00,49,0.577,25.0
20.08.2023 13:30,49,0.577,25.2
20.08.2023 14:00,49,0.577,25.2
20.08.2023 14:30,49,0.577,25.2
20.08.2023 15:00,49,0.577,25.1
20.08.2023 15:30,48,0.528,25.0
20.08.2023 16:00,49,0.577,24.9
20.08.2023 16:30,49,0.577,24.8
20.08.2023 17:00,49,0.577,24.6
20.08.2023 17:30,49,0.577,24.5
20.08.2023 18:00,49,0.577,24.4
20.08.2023 18:30,50,0.628,24.4
20.08.2023 19:00,50,0.628,24.3
20.08.2023 19:30,50,0.628,24.3
20.08.2023 20:00,50,0.628,24.3
20.08.2023 20:30,49,0.577,24.4
20.08.2023 21:00,49,0.577,24.4
20.08.2023 21:30,49,0.577,24.4
20.08.2023 22:00,49,0.577,24.6
20.08.2023 22:30,49,0.577,24.7
20.08.2023 23:00,49,0.577,24.7
20.08.2023 23:30,49,0.577,24.7
21.08.2023 00:00,49,0.577,24.7
21.08.2023 00:30,49,0.577,24.7
21.08.2023 01:00,49,0.577,24.7
21.08.2023 01:30,48,0.528,24.7
21.08.2023 02:00,48,0.528,24.6
21.08.2023 02:30,48,0.528,24.6
21.08.2023 03:00,48,0.528,24.5
21.08.2023 03:30,48,0.528,24.5
21.08.2023 04:00,48,0.528,24.4
21.08.2023 04:30,48,0.528,24.3
21.08.2023 05:00,48,0.528,24.3
21.08.2023 05:30,48,0.528,24.2
21.08.2023 06:00,48,0.528,24.2
21.08.2023 06:30,48,0.528,24.1
21.08.2023 07:00,48,0.528,24.0
21.08.2023 07:30,48,0.528,24.0
21.08.2023 08:00,48,0.528,24.0
21.08.2023 08:30,48,0.528,24.0
21.08.2023 09:00,48,0.528,23.9
21.08.2023 09:30,48,0.528,24.0
21.08.2023 10:00,48,0.528,24.0
21.08.2023 10:30,48,0.528,24.1
21.08.2023 11:00,47,0.482,24.2
21.08.2023 11:30,47,0.482,24.3
21.08.2023 12:00,47,0.482,24.5
21.08.2023 12:30,48,0.528,24.7
21.08.2023 13:00,48,0.528,25.0
21.08.2023 13:30,48,0.528,25.2
21.08.2023 14:00,48,0.528,25.3
21.08.2023 14:30,48,0.528,25.3
21.08.2023 15:00,48,0.528,25.2
21.08.2023 15:30,48,0.528,25.1
21.08.2023 16:00,48,0.528,25.1
21.08.2023 16:30,48,0.528,25.0
21.08.2023 17:00,48,0.528,24.8
21.08.2023 17:30,48,0.528,24.8
21.08.2023 18:00,49,0.577,24.8
21.08.2023 18:30,49,0.577,24.8
21.08.2023 19:00,50,0.628,24.8
21.08.2023 19:30,50,0.628,24.8
21.08.2023 20:00,49,0.577,25.0
21.08.2023 20:30,49,0.577,25.2
21.08.2023 21:00,49,0.577,25.3
21.08.2023 21:30,48,0.528,25.3
21.08.2023 22:00,48,0.528,25.3
21.08.2023 22:30,48,0.528,25.3
21.08.2023 23:00,48,0.528,25.3
21.08.2023 23:30,48,0.528,25.3
22.08.2023 00:00,48,0.528,25.3
22.08.2023 00:30,48,0.528,25.2
22.08.2023 01:00,48,0.528,25.2
22.08.2023 01:30,48,0.528,25.1
22.08.2023 02:00,48,0.528,25.1
22.08.2023 02:30,48,0.528,25.0
22.08.2023 03:00,48,0.528,24.9
22.08.2023 03:30,48,0.528,24.8
22.08.2023 04:00,48,0.528,24.8
22.08.2023 04:30,48,0.528,24.7
22.08.2023 05:00,48,0.528,24.7
22.08.2023 05:30,48,0.528,24.6
22.08.2023 06:00,48,0.528,24.5
22.08.2023 06:30,48,0.528,24.5
22.08.2023 07:00,48,0.528,24.4
22.08.2023 07:30,48,0.528,24.3
22.08.2023 08:00,48,0.528,24.3
22.08.2023 08:30,48,0.528,24.3
22.08.2023 09:00,48,0.528,24.3
22.08.2023 09:30,48,0.528,24.3
22.08.2023 10:00,48,0.528,24.4
22.08.2023 10:30,48,0.528,24.5
22.08.2023 11:00,47,0.482,24.6
22.08.2023 11:30,47,0.482,24.7
22.08.2023 12:00,47,0.482,24.9
22.08.2023 12:30,48,0.528,25.2
22.08.2023 13:00,48,0.528,25.6
22.08.2023 13:30,48,0.528,25.8
22.08.2023 14:00,48,0.528,26.1
22.08.2023 14:30,48,0.528,26.3
22.08.2023 15:00,48,0.528,26.5
22.08.2023 15:30,48,0.528,26.5
22.08.2023 16:00,48,0.528,26.2
22.08.2023 16:30,48,0.528,25.9
22.08.2023 17:00,48,0.528,25.7
22.08.2023 17:30,48,0.528,25.5
22.08.2023 18:00,48,0.528,25.3
22.08.2023 18:30,48,0.528,25.2
22.08.2023 19:00,49,0.577,25.1
22.08.2023 19:30,49,0.577,25.1
22.08.2023 20:00,49,0.577,25.3
22.08.2023 20:30,49,0.577,25.3
22.08.2023 21:00,48,0.528,25.5
22.08.2023 21:30,48,0.528,25.5
22.08.2023 22:00,48,0.528,25.5
22.08.2023 22:30,48,0.528,25.4
22.08.2023 23:00,48,0.528,25.4
22.08.2023 23:30,48,0.528,25.4
23.08.2023 00:00,48,0.528,25.3
23.08.2023 00:30,48,0.528,25.3
23.08.2023 01:00,48,0.528,25.2
23.08.2023 01:30,48,0.528,25.2
23.08.2023 02:00,48,0.528,25.1
23.08.2023 02:30,48,0.528,25.0
23.08.2023 03:00,48,0.528,24.9
23.08.2023 03:30,48,0.528,24.9
23.08.2023 04:00,48,0.528,24.8
23.08.2023 04:30,48,0.528,24.7
23.08.2023 05:00,48,0.528,24.6
23.08.2023 05:30,48,0.528,24.5
23.08.2023 06:00,47,0.482,24.5
23.08.2023 06:30,48,0.528,24.4
23.08.2023 07:00,48,0.528,24.4
23.08.2023 07:30,48,0.528,24.4
23.08.2023 08:00,47,0.482,24.3
23.08.2023 08:30,48,0.528,24.3
23.08.2023 09:00,47,0.482,24.3
23.08.2023 09:30,47,0.482,24.4
23.08.2023 10:00,47,0.482,24.5
23.08.2023 10:30,47,0.482,24.6
23.08.2023 11:00,47,0.482,24.7
23.08.2023 11:30,47,0.482,24.9
23.08.2023 12:00,47,0.482,25.1
23.08.2023 12:30,47,0.482,25.4
23.08.2023 13:00,48,0.528,25.8
23.08.2023 13:30,48,0.528,25.9
23.08.2023 14:00,49,0.577,25.8
23.08.2023 14:30,49,0.577,25.8
23.08.2023 15:00,48,0.528,25.7
23.08.2023 15:30,47,0.482,25.6
23.08.2023 16:00,48,0.528,25.6
23.08.2023 16:30,49,0.577,25.6
23.08.2023 17:00,48,0.528,25.5
23.08.2023 17:30,48,0.528,25.4
23.08.2023 18:00,48,0.528,25.5
23.08.2023 18:30,48,0.528,25.5
23.08.2023 19:00,48,0.528,25.5
23.08.2023 19:30,48,0.528,25.5
23.08.2023 20:00,48,0.528,25.4
23.08.2023 20:30,48,0.528,25.4
23.08.2023 21:00,48,0.528,25.3
23.08.2023 21:30,48,0.528,25.3
23.08.2023 22:00,48,0.528,25.2
23.08.2023 22:30,48,0.528,25.2
23.08.2023 23:00,48,0.528,25.1
23.08.2023 23:30,48,0.528,25.1
24.08.2023 00:00,48,0.528,25.0
24.08.2023 00:30,48,0.528,25.0
24.08.2023 01:00,48,0.528,25.0
24.08.2023 01:30,48,0.528,24.9
24.08.2023 02:00,48,0.528,24.9
24.08.2023 02:30,48,0.528,24.8
24.08.2023 03:00,48,0.528,24.8
24.08.2023 03:30,48,0.528,24.7
24.08.2023 04:00,48,0.528,24.7
24.08.2023 04:30,48,0.528,24.6
24.08.2023 05:00,48,0.528,24.6
24.08.2023 05:30,48,0.528,24.5
24.08.2023 06:00,48,0.528,24.5
24.08.2023 06:30,48,0.528,24.4
24.08.2023 07:00,48,0.528,24.4
24.08.2023 07:30,48,0.528,24.4
24.08.2023 08:00,48,0.528,24.3
24.08.2023 08:30,47,0.482,24.3
24.08.2023 09:00,48,0.528,24.3
24.08.2023 09:30,48,0.528,24.4
24.08.2023 10:00,48,0.528,24.4
24.08.2023 10:30,47,0.482,24.5
24.08.2023 11:00,47,0.482,24.7
24.08.2023 11:30,47,0.482,25.0
24.08.2023 12:00,47,0.482,25.3
24.08.2023 12:30,48,0.528,25.6
24.08.2023 13:00,48,0.528,25.8
24.08.2023 13:30,48,0.528,26.0
24.08.2023 14:00,48,0.528,26.2
24.08.2023 14:30,48,0.528,26.1
24.08.2023 15:00,48,0.528,25.9
24.08.2023 15:30,48,0.528,25.6
24.08.2023 16:00,48,0.528,25.4
24.08.2023 16:30,48,0.528,25.3
24.08.2023 17:00,48,0.528,25.2
24.08.2023 17:30,48,0.528,25.1
24.08.2023 18:00,49,0.577,25.0
24.08.2023 18:30,49,0.577,25.0
24.08.2023 19:00,49,0.577,24.9
24.08.2023 19:30,48,0.528,24.9
24.08.2023 20:00,48,0.528,24.9
24.08.2023 20:30,48,0.528,24.9
24.08.2023 21:00,48,0.528,24.9
24.08.2023 21:30,48,0.528,25.0
24.08.2023 22:00,48,0.528,25.2
24.08.2023 22:30,48,0.528,25.2
24.08.2023 23:00,48,0.528,25.2
24.08.2023 23:30,48,0.528,25.1
25.08.2023 00:00,48,0.528,25.1
25.08.2023 00:30,48,0.528,25.1
25.08.2023 01:00,48,0.528,25.1
25.08.2023 01:30,48,0.528,25.0
25.08.2023 02:00,48,0.528,25.0
25.08.2023 02:30,48,0.528,25.0
25.08.2023 03:00,48,0.528,24.9
25.08.2023 03:30,48,0.528,24.9
25.08.2023 04:00,48,0.528,24.9
25.08.2023 04:30,48,0.528,24.8
25.08.2023 05:00,48,0.528,24.8
25.08.2023 05:30,48,0.528,24.8
25.08.2023 06:00,48,0.528,24.8
25.08.2023 06:30,48,0.528,24.8
25.08.2023 07:00,48,0.528,24.8
25.08.2023 07:30,48,0.528,24.8
25.08.2023 08:00,48,0.528,24.8
25.08.2023 08:30,48,0.528,24.8
25.08.2023 09:00,48,0.528,24.8
25.08.2023 09:30,48,0.528,24.8
25.08.2023 10:00,48,0.528,24.8
25.08.2023 10:30,47,0.482,24.9
25.08.2023 11:00,47,0.482,25.0
25.08.2023 11:30,47,0.482,25.2
25.08.2023 12:00,47,0.482,25.3
25.08.2023 12:30,48,0.528,25.6
25.08.2023 13:00,47,0.482,25.9
25.08.2023 13:30,48,0.528,26.2
25.08.2023 14:00,48,0.528,26.3
25.08.2023 14:30,48,0.528,26.7
25.08.2023 15:00,48,0.528,26.8
25.08.2023 15:30,47,0.482,26.6
25.08.2023 16:00,47,0.482,26.7
25.08.2023 16:30,48,0.528,26.2
25.08.2023 17:00,48,0.528,26.0
25.08.2023 17:30,48,0.528,25.8
25.08.2023 18:00,48,0.528,25.6
25.08.2023 18:30,48,0.528,25.6
25.08.2023 19:00,49,0.577,25.5
25.08.2023 19:30,49,0.577,25.4
25.08.2023 20:00,49,0.577,25.4
25.08.2023 20:30,48,0.528,25.3
25.08.2023 21:00,48,0.528,25.3
25.08.2023 21:30,48,0.528,25.3
25.08.2023 22:00,48,0.528,25.3
25.08.2023 22:30,48,0.528,25.3
25.08.2023 23:00,48,0.528,25.3
25.08.2023 23:30,48,0.528,25.3
26.08.2023 00:00,48,0.528,25.3
26.08.2023 00:30,48,0.528,25.3
26.08.2023 01:00,48,0.528,25.2
26.08.2023 01:30,48,0.528,25.2
26.08.2023 02:00,47,0.482,25.1
26.08.2023 02:30,48,0.528,25.1
26.08.2023 03:00,47,0.482,25.0
26.08.2023 03:30,48,0.528,25.0
26.08.2023 04:00,47,0.482,25.0
26.08.2023 04:30,47,0.482,24.9
26.08.2023 05:00,47,0.482,24.9
26.08.2023 05:30,47,0.482,24.8
26.08.2023 06:00,47,0.482,24.8
26.08.2023 06:30,47,0.482,24.7
26.08.2023 07:00,47,0.482,24.7
26.08.2023 07:30,47,0.482,24.7
26.08.2023 08:00,47,0.482,24.7
26.08.2023 08:30,47,0.482,24.7
26.08.2023 09:00,47,0.482,24.7
26.08.2023 09:30,47,0.482,24.7
26.08.2023 10:00,47,0.482,24.8
26.08.2023 10:30,47,0.482,24.9
26.08.2023 11:00,46,0.439,25.0
26.08.2023 11:30,46,0.439,25.2
26.08.2023 12:00,47,0.482,25.4
26.08.2023 12:30,47,0.482,25.7
26.08.2023 13:00,47,0.482,26.0
26.08.2023 13:30,47,0.482,26.0
26.08.2023 14:00,47,0.482,26.0
26.08.2023 14:30,47,0.482,25.8
26.08.2023 15:00,47,0.482,25.6
26.08.2023 15:30,47,0.482,25.5
26.08.2023 16:00,47,0.482,25.4
26.08.2023 16:30,47,0.482,25.3
26.08.2023 17:00,47,0.482,25.2
26.08.2023 17:30,48,0.528,25.1
26.08.2023 18:00,48,0.528,25.0
26.08.2023 18:30,48,0.528,25.0
26.08.2023 19:00,49,0.577,24.9
26.08.2023 19:30,48,0.528,25.1
26.08.2023 20:00,48,0.528,25.1
26.08.2023 20:30,48,0.528,25.1
26.08.2023 21:00,48,0.528,25.2
26.08.2023 21:30,48,0.528,25.1
26.08.2023 22:00,48,0.528,25.1
26.08.2023 22:30,47,0.482,25.1
26.08.2023 23:00,47,0.482,25.0
26.08.2023 23:30,47,0.482,25.0
27.08.2023 00:00,47,0.482,24.9
27.08.2023 00:30,47,0.482,24.9
27.08.2023 01:00,47,0.482,24.8
27.08.2023 01:30,47,0.482,24.8
27.08.2023 02:00,47,0.482,24.8
27.08.2023 02:30,47,0.482,24.7
27.08.2023 03:00,47,0.482,24.7
27.08.2023 03:30,47,0.482,24.7
27.08.2023 04:00,47,0.482,24.6
27.08.2023 04:30,47,0.482,24.6
27.08.2023 05:00,47,0.482,24.6
27.08.2023 05:30,47,0.482,24.5
27.08.2023 06:00,47,0.482,24.5
27.08.2023 06:30,47,0.482,24.5
27.08.2023 07:00,47,0.482,24.4
27.08.2023 07:30,47,0.482,24.4
27.08.2023 08:00,47,0.482,24.4
27.08.2023 08:30,47,0.482,24.4
27.08.2023 09:00,47,0.482,24.5
27.08.2023 09:30,47,0.482,24.5
27.08.2023 10:00,47,0.482,24.6
27.08.2023 10:30,47,0.482,24.6
27.08.2023 11:00,46,0.439,24.7
27.08.2023 11:30,46,0.439,24.9
27.08.2023 12:00,47,0.482,25.1
27.08.2023 12:30,47,0.482,25.3
27.08.2023 13:00,47,0.482,25.3
27.08.2023 13:30,46,0.439,25.3
27.08.2023 14:00,47,0.482,25.3
27.08.2023 14:30,47,0.482,25.2
27.08.2023 15:00,47,0.482,25.2
27.08.2023 15:30,47,0.482,25.1
27.08.2023 16:00,48,0.528,25.1
27.08.2023 16:30,48,0.528,25.0
27.08.2023 17:00,47,0.482,25.0
27.08.2023 17:30,46,0.439,25.0
27.08.2023 18:00,48,0.528,24.9
27.08.2023 18:30,47,0.482,25.0
27.08.2023 19:00,48,0.528,25.1
27.08.2023 19:30,48,0.528,25.1
27.08.2023 20:00,48,0.528,25.1
27.08.2023 20:30,47,0.482,25.1
27.08.2023 21:00,47,0.482,25.0
27.08.2023 21:30,47,0.482,25.0
27.08.2023 22:00,47,0.482,25.0
27.08.2023 22:30,47,0.482,25.0
27.08.2023 23:00,47,0.482,24.9
27.08.2023 23:30,47,0.482,24.9
28.08.2023 00:00,47,0.482,24.9
28.08.2023 00:30,47,0.482,24.9
28.08.2023 01:00,47,0.482,24.8
28.08.2023 01:30,47,0.482,24.8
28.08.2023 02:00,47,0.482,24.8
28.08.2023 02:30,47,0.482,24.8
28.08.2023 03:00,47,0.482,24.8
28.08.2023 03:30,47,0.482,24.7
28.08.2023 04:00,47,0.482,24.7
28.08.2023 04:30,47,0.482,24.7
28.08.2023 05:00,47,0.482,24.7
28.08.2023 05:30,47,0.482,24.7
28.08.2023 06:00,47,0.482,24.6
28.08.2023 06:30,47,0.482,24.6
28.08.2023 07:00,47,0.482,24.6
28.08.2023 07:30,47,0.482,24.6
28.08.2023 08:00,47,0.482,24.6
28.08.2023 08:30,47,0.482,24.6
28.08.2023 09:00,47,0.482,24.6
28.08.2023 09:30,47,0.482,24.6
28.08.2023 10:00,47,0.482,24.5
28.08.2023 10:30,47,0.482,24.5
28.08.2023 11:00,47,0.482,24.5
28.08.2023 11:30,47,0.482,24.5
28.08.2023 12:00,47,0.482,24.5
28.08.2023 12:30,47,0.482,24.5
28.08.2023 13:00,47,0.482,24.5
28.08.2023 13:30,47,0.482,24.5
28.08.2023 14:00,50,0.628,24.0
28.08.2023 14:30,50,0.628,24.3
28.08.2023 15:00,52,0.739,24.2
28.08.2023 15:30,53,0.799,24.2
28.08.2023 16:00,59,1.21,23.7
28.08.2023 16:30,61,1.36,23.8
28.08.2023 17:00,62,1.44,23.9
28.08.2023 17:30,63,1.52,24.1
28.08.2023 18:00,62,1.44,24.2
28.08.2023 18:30,63,1.52,24.2
