Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,68,-,-
31.07.2023 02:00,68,-,-
31.07.2023 02:30,68,-,-
31.07.2023 03:00,68,-,-
31.07.2023 03:30,68,-,-
31.07.2023 04:00,68,-,-
31.07.2023 04:30,68,-,-
31.07.2023 05:00,68,-,-
31.07.2023 05:30,68,-,-
31.07.2023 06:00,69,-,-
31.07.2023 06:30,68,-,-
31.07.2023 07:00,68,-,-
31.07.2023 07:30,68,-,-
31.07.2023 08:00,68,-,-
31.07.2023 08:30,68,-,-
31.07.2023 09:00,68,-,-
31.07.2023 09:30,68,-,-
31.07.2023 10:00,68,-,-
31.07.2023 10:30,68,-,-
31.07.2023 11:00,68,-,-
31.07.2023 11:30,68,-,-
31.07.2023 12:00,68,-,-
31.07.2023 12:30,68,-,-
31.07.2023 13:00,68,-,-
31.07.2023 13:30,68,-,-
31.07.2023 14:00,67,-,-
31.07.2023 14:30,67,-,-
31.07.2023 15:00,67,-,-
31.07.2023 15:30,67,-,-
31.07.2023 16:00,67,-,-
31.07.2023 16:30,67,-,-
31.07.2023 17:00,67,-,-
31.07.2023 17:30,67,-,-
31.07.2023 18:00,67,-,-
31.07.2023 18:30,67,-,-
31.07.2023 19:00,67,-,-
31.07.2023 19:30,67,-,-
31.07.2023 20:00,67,-,-
31.07.2023 20:30,67,-,-
31.07.2023 21:00,67,-,-
31.07.2023 21:30,66,-,-
31.07.2023 22:00,67,-,-
31.07.2023 22:30,67,-,-
31.07.2023 23:00,66,-,-
31.07.2023 23:30,66,-,-
01.08.2023 00:00,66,-,-
01.08.2023 00:30,66,-,-
01.08.2023 01:00,66,-,-
01.08.2023 01:30,66,-,-
01.08.2023 02:00,66,-,-
01.08.2023 02:30,66,-,-
01.08.2023 03:00,66,-,-
01.08.2023 03:30,66,-,-
01.08.2023 04:00,66,-,-
01.08.2023 04:30,66,-,-
01.08.2023 05:00,66,-,-
01.08.2023 05:30,66,-,-
01.08.2023 06:00,66,-,-
01.08.2023 06:30,66,-,-
01.08.2023 07:00,66,-,-
01.08.2023 07:30,66,-,-
01.08.2023 08:00,66,-,-
01.08.2023 08:30,66,-,-
01.08.2023 09:00,66,-,-
01.08.2023 09:30,66,-,-
01.08.2023 10:00,66,-,-
01.08.2023 10:30,66,-,-
01.08.2023 11:00,66,-,-
01.08.2023 11:30,66,-,-
01.08.2023 12:00,66,-,-
01.08.2023 12:30,66,-,-
01.08.2023 13:00,65,-,-
01.08.2023 13:30,65,-,-
01.08.2023 14:00,65,-,-
01.08.2023 14:30,65,-,-
01.08.2023 15:00,65,-,-
01.08.2023 15:30,65,-,-
01.08.2023 16:00,65,-,-
01.08.2023 16:30,65,-,-
01.08.2023 17:00,65,-,-
01.08.2023 17:30,65,-,-
01.08.2023 18:00,65,-,-
01.08.2023 18:30,65,-,-
01.08.2023 19:00,66,-,-
01.08.2023 19:30,66,-,-
01.08.2023 20:00,67,-,-
01.08.2023 20:30,69,-,-
01.08.2023 21:00,70,-,-
01.08.2023 21:30,71,-,-
01.08.2023 22:00,71,-,-
01.08.2023 22:30,72,-,-
01.08.2023 23:00,71,-,-
01.08.2023 23:30,71,-,-
02.08.2023 00:00,70,-,-
02.08.2023 00:30,70,-,-
02.08.2023 01:00,69,-,-
02.08.2023 01:30,68,-,-
02.08.2023 02:00,68,-,-
02.08.2023 02:30,68,-,-
02.08.2023 03:00,68,-,-
02.08.2023 03:30,67,-,-
02.08.2023 04:00,67,-,-
02.08.2023 04:30,67,-,-
02.08.2023 05:00,67,-,-
02.08.2023 05:30,67,-,-
