Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 06:30,193,0.469,14.3
15.08.2023 07:00,192,0.352,14.2
15.08.2023 07:30,192,0.352,14.2
15.08.2023 08:00,192,0.352,14.1
15.08.2023 08:30,193,0.469,14.2
15.08.2023 09:00,192,0.352,14.2
15.08.2023 09:30,193,0.469,14.3
15.08.2023 10:00,192,0.352,14.5
15.08.2023 10:30,193,0.469,14.8
15.08.2023 11:00,193,0.469,15.0
15.08.2023 11:30,193,0.469,15.2
15.08.2023 12:00,193,0.469,15.6
15.08.2023 12:30,192,0.352,15.9
15.08.2023 13:00,192,0.352,16.2
15.08.2023 13:30,193,0.469,16.5
15.08.2023 14:00,193,0.469,16.8
15.08.2023 14:30,193,0.469,17.0
15.08.2023 15:00,193,0.469,17.1
15.08.2023 15:30,193,0.469,17.2
15.08.2023 16:00,193,0.469,17.2
15.08.2023 16:30,193,0.469,17.2
15.08.2023 17:00,193,0.469,17.2
15.08.2023 17:30,193,0.469,17.1
15.08.2023 18:00,193,0.469,16.9
15.08.2023 18:30,192,0.352,16.8
15.08.2023 19:00,193,0.469,16.6
15.08.2023 19:30,192,0.352,16.5
15.08.2023 20:00,192,0.352,16.3
15.08.2023 20:30,192,0.352,16.2
15.08.2023 21:00,192,0.352,16.1
15.08.2023 21:30,192,0.352,16.0
15.08.2023 22:00,192,0.352,15.9
15.08.2023 22:30,192,0.352,15.8
15.08.2023 23:00,192,0.352,15.8
15.08.2023 23:30,192,0.352,15.7
16.08.2023 00:00,192,0.352,15.7
16.08.2023 00:30,192,0.352,15.6
16.08.2023 01:00,192,0.352,15.5
16.08.2023 01:30,192,0.352,15.5
16.08.2023 02:00,192,0.352,15.4
16.08.2023 02:30,192,0.352,15.3
16.08.2023 03:00,192,0.352,15.3
16.08.2023 03:30,192,0.352,15.2
16.08.2023 04:00,192,0.352,15.2
16.08.2023 04:30,192,0.352,15.1
16.08.2023 05:00,192,0.352,15.0
16.08.2023 05:30,192,0.352,15.0
16.08.2023 06:00,192,0.352,14.9
16.08.2023 06:30,192,0.352,14.9
16.08.2023 07:00,192,0.352,14.8
16.08.2023 07:30,192,0.352,14.7
16.08.2023 08:00,192,0.352,14.7
16.08.2023 08:30,192,0.352,14.8
16.08.2023 09:00,192,0.352,14.8
16.08.2023 09:30,192,0.352,14.9
16.08.2023 10:00,192,0.352,15.1
16.08.2023 10:30,192,0.352,15.3
16.08.2023 11:00,192,0.352,15.5
16.08.2023 11:30,192,0.352,15.8
16.08.2023 12:00,192,0.352,16.1
16.08.2023 12:30,192,0.352,16.4
16.08.2023 13:00,192,0.352,16.8
16.08.2023 13:30,192,0.352,17.1
16.08.2023 14:00,192,0.352,17.3
16.08.2023 14:30,193,0.469,17.5
16.08.2023 15:00,193,0.469,17.7
16.08.2023 15:30,193,0.469,17.7
16.08.2023 16:00,193,0.469,17.8
16.08.2023 16:30,192,0.352,17.7
16.08.2023 17:00,192,0.352,17.6
16.08.2023 17:30,192,0.352,17.4
16.08.2023 18:00,192,0.352,17.2
16.08.2023 18:30,192,0.352,17.0
16.08.2023 19:00,192,0.352,16.9
16.08.2023 19:30,192,0.352,16.7
16.08.2023 20:00,192,0.352,16.5
16.08.2023 20:30,192,0.352,16.4
16.08.2023 21:00,191,0.267,16.3
16.08.2023 21:30,192,0.352,16.2
16.08.2023 22:00,192,0.352,16.2
16.08.2023 22:30,192,0.352,16.1
16.08.2023 23:00,192,0.352,16.0
16.08.2023 23:30,192,0.352,16.0
17.08.2023 00:00,192,0.352,15.9
17.08.2023 00:30,192,0.352,15.8
17.08.2023 01:00,192,0.352,15.7
17.08.2023 01:30,192,0.352,15.7
17.08.2023 02:00,192,0.352,15.6
17.08.2023 02:30,192,0.352,15.5
17.08.2023 03:00,192,0.352,15.4
17.08.2023 03:30,192,0.352,15.3
17.08.2023 04:00,192,0.352,15.3
17.08.2023 04:30,192,0.352,15.2
17.08.2023 05:00,192,0.352,15.1
17.08.2023 05:30,192,0.352,15.0
17.08.2023 06:00,192,0.352,15.0
17.08.2023 06:30,192,0.352,14.9
17.08.2023 07:00,192,0.352,14.8
17.08.2023 07:30,192,0.352,14.8
17.08.2023 08:00,192,0.352,14.8
17.08.2023 08:30,192,0.352,14.8
17.08.2023 09:00,192,0.352,14.9
17.08.2023 09:30,192,0.352,15.0
17.08.2023 10:00,192,0.352,15.1
17.08.2023 10:30,192,0.352,15.3
17.08.2023 11:00,192,0.352,15.5
17.08.2023 11:30,192,0.352,15.7
17.08.2023 12:00,192,0.352,16.0
17.08.2023 12:30,192,0.352,16.3
17.08.2023 13:00,192,0.352,16.4
17.08.2023 13:30,192,0.352,16.7
17.08.2023 14:00,192,0.352,16.8
17.08.2023 14:30,192,0.352,16.8
17.08.2023 15:00,192,0.352,16.9
17.08.2023 15:30,192,0.352,17.0
17.08.2023 16:00,192,0.352,16.9
17.08.2023 16:30,192,0.352,17.0
17.08.2023 17:00,192,0.352,17.0
17.08.2023 17:30,192,0.352,17.0
17.08.2023 18:00,192,0.352,17.1
17.08.2023 18:30,192,0.352,17.0
17.08.2023 19:00,192,0.352,16.9
17.08.2023 19:30,192,0.352,16.7
17.08.2023 20:00,192,0.352,16.6
17.08.2023 20:30,192,0.352,16.5
17.08.2023 21:00,192,0.352,16.4
17.08.2023 21:30,192,0.352,16.3
17.08.2023 22:00,191,0.267,16.2
17.08.2023 22:30,191,0.267,16.2
17.08.2023 23:00,192,0.352,16.2
17.08.2023 23:30,191,0.267,16.1
18.08.2023 00:00,192,0.352,16.1
18.08.2023 00:30,191,0.267,16.0
18.08.2023 01:00,192,0.352,16.0
18.08.2023 01:30,192,0.352,16.0
18.08.2023 02:00,191,0.267,15.9
18.08.2023 02:30,192,0.352,15.9
18.08.2023 03:00,192,0.352,15.8
18.08.2023 03:30,192,0.352,15.8
18.08.2023 04:00,191,0.267,15.7
18.08.2023 04:30,192,0.352,15.6
18.08.2023 05:00,191,0.267,15.6
18.08.2023 05:30,192,0.352,15.5
18.08.2023 06:00,192,0.352,15.4
18.08.2023 06:30,192,0.352,15.4
18.08.2023 07:00,192,0.352,15.3
18.08.2023 07:30,192,0.352,15.3
18.08.2023 08:00,192,0.352,15.3
18.08.2023 08:30,192,0.352,15.3
18.08.2023 09:00,192,0.352,15.4
18.08.2023 09:30,192,0.352,15.5
18.08.2023 10:00,192,0.352,15.6
18.08.2023 10:30,192,0.352,15.7
18.08.2023 11:00,192,0.352,15.8
18.08.2023 11:30,192,0.352,15.9
18.08.2023 12:00,192,0.352,16.0
18.08.2023 12:30,192,0.352,16.2
18.08.2023 13:00,191,0.267,16.4
18.08.2023 13:30,192,0.352,16.7
18.08.2023 14:00,192,0.352,16.9
18.08.2023 14:30,192,0.352,17.1
18.08.2023 15:00,192,0.352,17.1
18.08.2023 15:30,192,0.352,17.1
18.08.2023 16:00,192,0.352,17.1
18.08.2023 16:30,192,0.352,17.1
18.08.2023 17:00,192,0.352,17.1
18.08.2023 17:30,192,0.352,17.1
18.08.2023 18:00,192,0.352,17.1
18.08.2023 18:30,191,0.267,17.1
18.08.2023 19:00,191,0.267,17.0
18.08.2023 19:30,191,0.267,16.9
18.08.2023 20:00,191,0.267,16.9
18.08.2023 20:30,191,0.267,16.8
18.08.2023 21:00,191,0.267,16.7
18.08.2023 21:30,191,0.267,16.6
18.08.2023 22:00,191,0.267,16.6
18.08.2023 22:30,191,0.267,16.5
18.08.2023 23:00,191,0.267,16.5
18.08.2023 23:30,191,0.267,16.4
19.08.2023 00:00,191,0.267,16.4
19.08.2023 00:30,191,0.267,16.3
19.08.2023 01:00,191,0.267,16.3
19.08.2023 01:30,191,0.267,16.2
19.08.2023 02:00,191,0.267,16.1
19.08.2023 02:30,191,0.267,16.0
19.08.2023 03:00,191,0.267,16.0
19.08.2023 03:30,191,0.267,15.9
19.08.2023 04:00,191,0.267,15.8
19.08.2023 04:30,191,0.267,15.7
19.08.2023 05:00,191,0.267,15.6
19.08.2023 05:30,192,0.352,15.6
19.08.2023 06:00,191,0.267,15.5
19.08.2023 06:30,191,0.267,15.4
19.08.2023 07:00,191,0.267,15.4
19.08.2023 07:30,191,0.267,15.3
19.08.2023 08:00,191,0.267,15.3
19.08.2023 08:30,192,0.352,15.3
19.08.2023 09:00,191,0.267,15.4
19.08.2023 09:30,191,0.267,15.5
19.08.2023 10:00,191,0.267,15.7
19.08.2023 10:30,192,0.352,15.9
19.08.2023 11:00,191,0.267,16.1
19.08.2023 11:30,191,0.267,16.3
19.08.2023 12:00,191,0.267,16.5
19.08.2023 12:30,191,0.267,16.9
19.08.2023 13:00,192,0.352,17.3
19.08.2023 13:30,192,0.352,17.7
19.08.2023 14:00,192,0.352,18.1
19.08.2023 14:30,192,0.352,18.4
19.08.2023 15:00,192,0.352,18.6
19.08.2023 15:30,192,0.352,18.7
19.08.2023 16:00,192,0.352,18.7
19.08.2023 16:30,192,0.352,18.7
19.08.2023 17:00,192,0.352,18.6
19.08.2023 17:30,192,0.352,18.5
19.08.2023 18:00,192,0.352,18.3
19.08.2023 18:30,192,0.352,18.1
19.08.2023 19:00,192,0.352,17.8
19.08.2023 19:30,191,0.267,17.6
19.08.2023 20:00,191,0.267,17.4
19.08.2023 20:30,191,0.267,17.2
19.08.2023 21:00,191,0.267,17.0
19.08.2023 21:30,191,0.267,16.9
19.08.2023 22:00,191,0.267,16.8
19.08.2023 22:30,191,0.267,16.8
19.08.2023 23:00,191,0.267,16.7
19.08.2023 23:30,191,0.267,16.7
20.08.2023 00:00,191,0.267,16.6
20.08.2023 00:30,191,0.267,16.6
20.08.2023 01:00,191,0.267,16.5
20.08.2023 01:30,191,0.267,16.4
20.08.2023 02:00,191,0.267,16.4
20.08.2023 02:30,191,0.267,16.3
20.08.2023 03:00,191,0.267,16.2
20.08.2023 03:30,191,0.267,16.1
20.08.2023 04:00,191,0.267,16.1
20.08.2023 04:30,191,0.267,16.0
20.08.2023 05:00,191,0.267,15.9
20.08.2023 05:30,191,0.267,15.8
20.08.2023 06:00,191,0.267,15.7
20.08.2023 06:30,191,0.267,15.7
20.08.2023 07:00,191,0.267,15.6
20.08.2023 07:30,191,0.267,15.6
20.08.2023 08:00,191,0.267,15.6
20.08.2023 08:30,191,0.267,15.6
20.08.2023 09:00,191,0.267,15.6
20.08.2023 09:30,191,0.267,15.8
20.08.2023 10:00,191,0.267,15.9
20.08.2023 10:30,191,0.267,16.2
20.08.2023 11:00,191,0.267,16.4
20.08.2023 11:30,191,0.267,16.7
20.08.2023 12:00,191,0.267,17.1
20.08.2023 12:30,191,0.267,17.5
20.08.2023 13:00,191,0.267,17.9
20.08.2023 13:30,191,0.267,18.2
20.08.2023 14:00,192,0.352,18.3
20.08.2023 14:30,191,0.267,18.6
20.08.2023 15:00,192,0.352,18.8
20.08.2023 15:30,192,0.352,19.0
20.08.2023 16:00,192,0.352,19.1
20.08.2023 16:30,192,0.352,19.2
20.08.2023 17:00,191,0.267,19.1
20.08.2023 17:30,191,0.267,19.0
20.08.2023 18:00,191,0.267,18.9
20.08.2023 18:30,191,0.267,18.6
20.08.2023 19:00,191,0.267,18.4
20.08.2023 19:30,191,0.267,18.2
20.08.2023 20:00,191,0.267,18.0
20.08.2023 20:30,191,0.267,17.7
20.08.2023 21:00,191,0.267,17.5
20.08.2023 21:30,191,0.267,17.4
20.08.2023 22:00,191,0.267,17.3
20.08.2023 22:30,191,0.267,17.2
20.08.2023 23:00,191,0.267,17.1
20.08.2023 23:30,191,0.267,17.0
21.08.2023 00:00,191,0.267,17.0
21.08.2023 00:30,191,0.267,16.9
21.08.2023 01:00,191,0.267,16.9
21.08.2023 01:30,191,0.267,16.8
21.08.2023 02:00,191,0.267,16.8
21.08.2023 02:30,191,0.267,16.7
21.08.2023 03:00,191,0.267,16.6
21.08.2023 03:30,191,0.267,16.5
21.08.2023 04:00,191,0.267,16.4
21.08.2023 04:30,191,0.267,16.3
21.08.2023 05:00,191,0.267,16.3
21.08.2023 05:30,191,0.267,16.2
21.08.2023 06:00,191,0.267,16.1
21.08.2023 06:30,191,0.267,16.0
21.08.2023 07:00,191,0.267,15.9
21.08.2023 07:30,191,0.267,15.9
21.08.2023 08:00,191,0.267,15.8
21.08.2023 08:30,191,0.267,15.8
21.08.2023 09:00,191,0.267,15.9
21.08.2023 09:30,191,0.267,16.0
21.08.2023 10:00,191,0.267,16.2
21.08.2023 10:30,191,0.267,16.4
21.08.2023 11:00,191,0.267,16.7
21.08.2023 11:30,191,0.267,17.0
21.08.2023 12:00,191,0.267,17.3
21.08.2023 12:30,191,0.267,17.7
21.08.2023 13:00,191,0.267,18.2
21.08.2023 13:30,191,0.267,18.6
21.08.2023 14:00,191,0.267,18.9
21.08.2023 14:30,191,0.267,19.2
21.08.2023 15:00,191,0.267,19.5
21.08.2023 15:30,191,0.267,19.6
21.08.2023 16:00,192,0.352,19.6
21.08.2023 16:30,191,0.267,19.6
21.08.2023 17:00,191,0.267,19.5
21.08.2023 17:30,192,0.352,19.4
21.08.2023 18:00,191,0.267,19.2
21.08.2023 18:30,191,0.267,18.9
21.08.2023 19:00,191,0.267,18.7
21.08.2023 19:30,191,0.267,18.4
21.08.2023 20:00,191,0.267,18.2
21.08.2023 20:30,191,0.267,18.0
21.08.2023 21:00,190,0.197,17.7
21.08.2023 21:30,190,0.197,17.6
21.08.2023 22:00,190,0.197,17.5
21.08.2023 22:30,190,0.197,17.3
21.08.2023 23:00,190,0.197,17.2
21.08.2023 23:30,190,0.197,17.2
22.08.2023 00:00,190,0.197,17.1
22.08.2023 00:30,190,0.197,17.1
22.08.2023 01:00,191,0.267,17.0
22.08.2023 01:30,191,0.267,16.9
22.08.2023 02:00,191,0.267,16.9
22.08.2023 02:30,190,0.197,16.8
22.08.2023 03:00,190,0.197,16.7
22.08.2023 03:30,191,0.267,16.6
22.08.2023 04:00,191,0.267,16.5
22.08.2023 04:30,191,0.267,16.5
22.08.2023 05:00,191,0.267,16.4
22.08.2023 05:30,191,0.267,16.3
22.08.2023 06:00,191,0.267,16.2
22.08.2023 06:30,191,0.267,16.1
22.08.2023 07:00,191,0.267,16.0
22.08.2023 07:30,191,0.267,15.9
22.08.2023 08:00,189,0.140,15.9
22.08.2023 08:30,189,0.140,15.8
22.08.2023 09:00,189,0.140,15.9
22.08.2023 09:30,190,0.197,16.0
22.08.2023 10:00,190,0.197,16.1
22.08.2023 10:30,190,0.197,16.4
22.08.2023 11:00,191,0.267,16.6
22.08.2023 11:30,191,0.267,16.9
22.08.2023 12:00,192,0.352,17.3
22.08.2023 12:30,192,0.352,17.7
22.08.2023 13:00,193,0.469,18.3
22.08.2023 13:30,194,0.588,18.7
22.08.2023 14:00,194,0.588,19.1
22.08.2023 14:30,195,0.709,19.4
22.08.2023 15:00,195,0.709,19.6
22.08.2023 15:30,195,0.709,19.8
22.08.2023 16:00,195,0.709,19.9
22.08.2023 16:30,195,0.709,19.8
22.08.2023 17:00,195,0.709,19.7
22.08.2023 17:30,194,0.588,19.5
22.08.2023 18:00,194,0.588,19.3
22.08.2023 18:30,194,0.588,19.1
22.08.2023 19:00,193,0.469,18.8
22.08.2023 19:30,193,0.469,18.7
22.08.2023 20:00,193,0.469,18.5
22.08.2023 20:30,192,0.352,18.3
22.08.2023 21:00,192,0.352,18.1
22.08.2023 21:30,192,0.352,17.8
22.08.2023 22:00,191,0.267,17.6
22.08.2023 22:30,191,0.267,17.5
22.08.2023 23:00,191,0.267,17.4
22.08.2023 23:30,191,0.267,17.4
23.08.2023 00:00,191,0.267,17.3
23.08.2023 00:30,191,0.267,17.2
23.08.2023 01:00,191,0.267,17.2
23.08.2023 01:30,191,0.267,17.1
23.08.2023 02:00,190,0.197,17.1
23.08.2023 02:30,190,0.197,17.0
23.08.2023 03:00,190,0.197,16.9
23.08.2023 03:30,190,0.197,16.8
23.08.2023 04:00,190,0.197,16.7
23.08.2023 04:30,190,0.197,16.6
23.08.2023 05:00,190,0.197,16.5
23.08.2023 05:30,190,0.197,16.5
23.08.2023 06:00,190,0.197,16.4
23.08.2023 06:30,190,0.197,16.3
23.08.2023 07:00,189,0.140,16.2
23.08.2023 07:30,189,0.140,16.1
23.08.2023 08:00,189,0.140,16.1
23.08.2023 08:30,189,0.140,16.1
23.08.2023 09:00,189,0.140,16.1
23.08.2023 09:30,189,0.140,16.2
23.08.2023 10:00,190,0.197,16.3
23.08.2023 10:30,190,0.197,16.6
23.08.2023 11:00,190,0.197,16.8
23.08.2023 11:30,191,0.267,17.1
23.08.2023 12:00,192,0.352,17.4
23.08.2023 12:30,192,0.352,18.0
23.08.2023 13:00,193,0.469,18.4
23.08.2023 13:30,194,0.588,18.8
23.08.2023 14:00,194,0.588,19.1
23.08.2023 14:30,195,0.709,19.5
23.08.2023 15:00,195,0.709,19.7
23.08.2023 15:30,195,0.709,19.7
23.08.2023 16:00,194,0.588,19.6
23.08.2023 16:30,194,0.588,19.6
23.08.2023 17:00,194,0.588,19.5
23.08.2023 17:30,194,0.588,19.3
23.08.2023 18:00,193,0.469,19.1
23.08.2023 18:30,193,0.469,18.8
23.08.2023 19:00,193,0.469,18.7
23.08.2023 19:30,192,0.352,18.5
23.08.2023 20:00,192,0.352,18.3
23.08.2023 20:30,192,0.352,18.1
23.08.2023 21:00,192,0.352,18.0
23.08.2023 21:30,191,0.267,17.8
23.08.2023 22:00,191,0.267,17.7
23.08.2023 22:30,191,0.267,17.6
23.08.2023 23:00,191,0.267,17.6
23.08.2023 23:30,191,0.267,17.5
24.08.2023 00:00,191,0.267,17.5
24.08.2023 00:30,191,0.267,17.5
24.08.2023 01:00,191,0.267,17.4
24.08.2023 01:30,191,0.267,17.4
24.08.2023 02:00,191,0.267,17.3
24.08.2023 02:30,191,0.267,17.3
24.08.2023 03:00,191,0.267,17.2
24.08.2023 03:30,190,0.197,17.1
24.08.2023 04:00,190,0.197,17.1
24.08.2023 04:30,190,0.197,17.0
24.08.2023 05:00,190,0.197,16.9
24.08.2023 05:30,190,0.197,16.8
24.08.2023 06:00,190,0.197,16.7
24.08.2023 06:30,190,0.197,16.7
24.08.2023 07:00,190,0.197,16.6
24.08.2023 07:30,190,0.197,16.5
24.08.2023 08:00,190,0.197,16.5
24.08.2023 08:30,190,0.197,16.5
24.08.2023 09:00,190,0.197,16.5
24.08.2023 09:30,190,0.197,16.6
24.08.2023 10:00,190,0.197,16.8
24.08.2023 10:30,190,0.197,17.0
24.08.2023 11:00,191,0.267,17.2
24.08.2023 11:30,191,0.267,17.5
24.08.2023 12:00,192,0.352,18.0
24.08.2023 12:30,193,0.469,18.4
24.08.2023 13:00,193,0.469,18.8
24.08.2023 13:30,194,0.588,19.2
24.08.2023 14:00,195,0.709,19.6
24.08.2023 14:30,195,0.709,20.0
24.08.2023 15:00,196,0.831,20.3
24.08.2023 15:30,196,0.831,20.5
24.08.2023 16:00,196,0.831,20.5
24.08.2023 16:30,196,0.831,20.5
24.08.2023 17:00,195,0.709,20.4
24.08.2023 17:30,195,0.709,20.2
24.08.2023 18:00,195,0.709,20.0
24.08.2023 18:30,194,0.588,19.7
24.08.2023 19:00,194,0.588,19.5
24.08.2023 19:30,193,0.469,19.2
24.08.2023 20:00,193,0.469,19.0
24.08.2023 20:30,192,0.352,18.8
24.08.2023 21:00,192,0.352,18.6
24.08.2023 21:30,192,0.352,18.4
24.08.2023 22:00,192,0.352,18.3
24.08.2023 22:30,191,0.267,18.1
24.08.2023 23:00,191,0.267,18.0
24.08.2023 23:30,191,0.267,17.9
25.08.2023 00:00,191,0.267,17.8
25.08.2023 00:30,191,0.267,17.7
25.08.2023 01:00,191,0.267,17.6
25.08.2023 01:30,191,0.267,17.6
25.08.2023 02:00,191,0.267,17.6
25.08.2023 02:30,191,0.267,17.5
25.08.2023 03:00,191,0.267,17.5
25.08.2023 03:30,190,0.197,17.4
25.08.2023 04:00,190,0.197,17.4
25.08.2023 04:30,190,0.197,17.3
25.08.2023 05:00,190,0.197,17.2
25.08.2023 05:30,190,0.197,17.1
25.08.2023 06:00,190,0.197,17.0
25.08.2023 06:30,190,0.197,16.9
25.08.2023 07:00,190,0.197,16.8
25.08.2023 07:30,190,0.197,16.8
25.08.2023 08:00,189,0.140,16.7
25.08.2023 08:30,189,0.140,16.7
25.08.2023 09:00,190,0.197,16.7
25.08.2023 09:30,190,0.197,16.8
25.08.2023 10:00,190,0.197,16.9
25.08.2023 10:30,190,0.197,17.1
25.08.2023 11:00,191,0.267,17.4
25.08.2023 11:30,191,0.267,17.6
25.08.2023 12:00,192,0.352,18.1
25.08.2023 12:30,192,0.352,18.5
25.08.2023 13:00,193,0.469,18.9
25.08.2023 13:30,194,0.588,19.2
25.08.2023 14:00,194,0.588,19.6
25.08.2023 14:30,195,0.709,20.0
25.08.2023 15:00,195,0.709,20.2
25.08.2023 15:30,195,0.709,20.4
25.08.2023 16:00,195,0.709,20.5
25.08.2023 16:30,195,0.709,20.5
25.08.2023 17:00,195,0.709,20.4
25.08.2023 17:30,195,0.709,20.3
25.08.2023 18:00,195,0.709,20.1
25.08.2023 18:30,194,0.588,19.8
25.08.2023 19:00,194,0.588,19.6
25.08.2023 19:30,193,0.469,19.3
25.08.2023 20:00,192,0.352,19.1
25.08.2023 20:30,192,0.352,18.9
25.08.2023 21:00,192,0.352,18.7
25.08.2023 21:30,192,0.352,18.5
25.08.2023 22:00,191,0.267,18.4
25.08.2023 22:30,191,0.267,18.3
25.08.2023 23:00,191,0.267,18.2
25.08.2023 23:30,191,0.267,18.1
26.08.2023 00:00,191,0.267,18.0
26.08.2023 00:30,191,0.267,18.0
26.08.2023 01:00,190,0.197,17.8
26.08.2023 01:30,190,0.197,17.7
26.08.2023 02:00,190,0.197,17.7
26.08.2023 02:30,190,0.197,17.6
26.08.2023 03:00,190,0.197,17.6
26.08.2023 03:30,190,0.197,17.5
26.08.2023 04:00,190,0.197,17.4
26.08.2023 04:30,190,0.197,17.3
26.08.2023 05:00,190,0.197,17.2
26.08.2023 05:30,190,0.197,17.2
26.08.2023 06:00,190,0.197,17.1
26.08.2023 06:30,189,0.140,17.0
26.08.2023 07:00,189,0.140,16.9
26.08.2023 07:30,189,0.140,16.8
26.08.2023 08:00,189,0.140,16.8
26.08.2023 08:30,189,0.140,16.7
26.08.2023 09:00,189,0.140,16.8
26.08.2023 09:30,189,0.140,16.8
26.08.2023 10:00,189,0.140,16.9
26.08.2023 10:30,190,0.197,17.1
26.08.2023 11:00,190,0.197,17.4
26.08.2023 11:30,191,0.267,17.6
26.08.2023 12:00,191,0.267,18.1
26.08.2023 12:30,192,0.352,18.5
26.08.2023 13:00,193,0.469,18.9
26.08.2023 13:30,194,0.588,19.4
26.08.2023 14:00,194,0.588,19.7
26.08.2023 14:30,195,0.709,20.0
26.08.2023 15:00,195,0.709,20.3
26.08.2023 15:30,195,0.709,20.4
26.08.2023 16:00,196,0.831,20.5
26.08.2023 16:30,195,0.709,20.5
26.08.2023 17:00,198,1.08,20.3
26.08.2023 17:30,196,0.831,19.9
26.08.2023 18:00,194,0.588,19.6
26.08.2023 18:30,193,0.469,19.3
26.08.2023 19:00,192,0.352,19.1
26.08.2023 19:30,192,0.352,18.9
26.08.2023 20:00,191,0.267,18.7
26.08.2023 20:30,191,0.267,18.6
26.08.2023 21:00,191,0.267,18.4
26.08.2023 21:30,190,0.197,18.3
26.08.2023 22:00,190,0.197,18.2
26.08.2023 22:30,190,0.197,18.1
26.08.2023 23:00,190,0.197,18.1
26.08.2023 23:30,190,0.197,18.0
27.08.2023 00:00,190,0.197,17.8
27.08.2023 00:30,190,0.197,17.7
27.08.2023 01:00,190,0.197,17.7
27.08.2023 01:30,190,0.197,17.6
27.08.2023 02:00,190,0.197,17.6
27.08.2023 02:30,190,0.197,17.5
27.08.2023 03:00,190,0.197,17.4
27.08.2023 03:30,190,0.197,17.3
27.08.2023 04:00,189,0.140,17.2
27.08.2023 04:30,189,0.140,17.1
27.08.2023 05:00,189,0.140,17.1
27.08.2023 05:30,189,0.140,17.0
27.08.2023 06:00,189,0.140,16.9
27.08.2023 06:30,189,0.140,16.8
27.08.2023 07:00,189,0.140,16.7
27.08.2023 07:30,189,0.140,16.6
27.08.2023 08:00,189,0.140,16.5
27.08.2023 08:30,189,0.140,16.5
27.08.2023 09:00,189,0.140,16.5
27.08.2023 09:30,189,0.140,16.6
27.08.2023 10:00,189,0.140,16.8
27.08.2023 10:30,189,0.140,17.0
27.08.2023 11:00,190,0.197,17.2
27.08.2023 11:30,190,0.197,17.5
27.08.2023 12:00,191,0.267,18.0
27.08.2023 12:30,192,0.352,18.4
27.08.2023 13:00,193,0.469,18.8
27.08.2023 13:30,193,0.469,19.2
27.08.2023 14:00,194,0.588,19.6
27.08.2023 14:30,194,0.588,19.9
27.08.2023 15:00,195,0.709,20.1
27.08.2023 15:30,195,0.709,20.3
27.08.2023 16:00,195,0.709,20.3
27.08.2023 16:30,195,0.709,20.3
27.08.2023 17:00,195,0.709,20.2
27.08.2023 17:30,194,0.588,20.0
27.08.2023 18:00,194,0.588,19.8
27.08.2023 18:30,193,0.469,19.6
27.08.2023 19:00,193,0.469,19.3
27.08.2023 19:30,192,0.352,19.1
27.08.2023 20:00,192,0.352,18.8
27.08.2023 20:30,191,0.267,18.6
27.08.2023 21:00,191,0.267,18.4
27.08.2023 21:30,191,0.267,18.2
27.08.2023 22:00,190,0.197,18.0
27.08.2023 22:30,190,0.197,17.8
27.08.2023 23:00,190,0.197,17.7
27.08.2023 23:30,190,0.197,17.6
28.08.2023 00:00,190,0.197,17.6
28.08.2023 00:30,190,0.197,17.5
28.08.2023 01:00,190,0.197,17.5
28.08.2023 01:30,190,0.197,17.5
28.08.2023 02:00,190,0.197,17.4
28.08.2023 02:30,189,0.140,17.4
28.08.2023 03:00,189,0.140,17.4
28.08.2023 03:30,189,0.140,17.3
28.08.2023 04:00,189,0.140,17.3
28.08.2023 04:30,189,0.140,17.3
28.08.2023 05:00,189,0.140,17.2
28.08.2023 05:30,189,0.140,17.2
28.08.2023 06:00,189,0.140,17.1
28.08.2023 06:30,189,0.140,17.0
28.08.2023 07:00,189,0.140,17.0
28.08.2023 07:30,189,0.140,16.9
28.08.2023 08:00,189,0.140,16.9
28.08.2023 08:30,189,0.140,16.8
28.08.2023 09:00,189,0.140,16.8
28.08.2023 09:30,189,0.140,16.9
28.08.2023 10:00,189,0.140,17.0
28.08.2023 10:30,189,0.140,17.1
28.08.2023 11:00,190,0.197,17.2
28.08.2023 11:30,190,0.197,17.3
28.08.2023 12:00,190,0.197,17.4
28.08.2023 12:30,190,0.197,17.5
28.08.2023 13:00,190,0.197,17.6
28.08.2023 13:30,190,0.197,17.6
28.08.2023 14:00,192,0.352,17.6
28.08.2023 14:30,191,0.267,17.5
28.08.2023 15:00,191,0.267,17.4
28.08.2023 15:30,191,0.267,17.3
28.08.2023 16:00,190,0.197,17.2
28.08.2023 16:30,190,0.197,17.1
28.08.2023 17:00,191,0.267,17.0
28.08.2023 17:30,193,0.469,17.0
28.08.2023 18:00,191,0.267,17.1
28.08.2023 18:30,191,0.267,17.2
28.08.2023 19:00,191,0.267,17.2
28.08.2023 19:30,191,0.267,16.9
28.08.2023 20:00,192,0.352,16.7
28.08.2023 20:30,193,0.469,16.6
28.08.2023 21:00,195,0.709,16.5
28.08.2023 21:30,197,0.955,16.4
28.08.2023 22:00,198,1.08,16.2
28.08.2023 22:30,199,1.21,16.0
28.08.2023 23:00,200,1.34,15.8
28.08.2023 23:30,200,1.34,15.6
29.08.2023 00:00,201,1.47,15.6
29.08.2023 00:30,202,1.61,15.6
29.08.2023 01:00,202,1.61,15.5
29.08.2023 01:30,202,1.61,15.4
29.08.2023 02:00,201,1.47,15.4
