Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,538,393,17.2
31.07.2023 02:00,528,435,17.2
31.07.2023 02:30,526,404,17.2
31.07.2023 03:00,523,377,17.1
31.07.2023 03:30,521,398,17.1
31.07.2023 04:00,524,372,17.1
31.07.2023 04:30,533,365,17.1
31.07.2023 05:00,542,338,17.0
31.07.2023 05:30,542,402,17.0
31.07.2023 06:00,-,-,-
31.07.2023 06:30,537,449,17.0
31.07.2023 07:00,539,425,17.0
31.07.2023 07:30,540,402,16.9
31.07.2023 08:00,542,421,16.9
31.07.2023 08:30,544,432,16.9
31.07.2023 09:00,547,424,16.9
31.07.2023 09:30,551,435,16.9
31.07.2023 10:00,549,404,17.0
31.07.2023 10:30,553,419,17.0
31.07.2023 11:00,555,368,17.1
31.07.2023 11:30,555,442,17.1
31.07.2023 12:00,561,357,17.1
31.07.2023 12:30,564,395,17.2
31.07.2023 13:00,567,422,17.2
31.07.2023 13:30,570,394,17.2
31.07.2023 14:00,579,348,17.2
31.07.2023 14:30,577,448,17.3
31.07.2023 15:00,576,410,17.3
31.07.2023 15:30,576,387,17.3
31.07.2023 16:00,578,-,17.4
31.07.2023 16:30,580,404,17.4
31.07.2023 17:00,580,400,17.4
31.07.2023 17:30,581,414,17.4
31.07.2023 18:00,582,445,17.4
31.07.2023 18:30,581,447,17.4
31.07.2023 19:00,581,467,17.4
31.07.2023 19:30,580,454,17.4
31.07.2023 20:00,579,447,17.4
31.07.2023 20:30,576,468,17.4
31.07.2023 21:00,574,430,17.4
31.07.2023 21:30,571,474,17.4
31.07.2023 22:00,570,441,17.3
31.07.2023 22:30,567,403,17.3
31.07.2023 23:00,559,428,17.3
31.07.2023 23:30,553,409,17.3
01.08.2023 00:00,551,387,17.3
01.08.2023 00:30,549,412,17.3
01.08.2023 01:00,548,431,17.3
01.08.2023 01:30,546,395,17.3
01.08.2023 02:00,544,422,17.3
01.08.2023 02:30,542,369,17.2
01.08.2023 03:00,540,415,17.2
01.08.2023 03:30,542,407,17.2
01.08.2023 04:00,544,374,17.2
01.08.2023 04:30,546,421,17.2
01.08.2023 05:00,550,364,17.1
01.08.2023 05:30,553,350,17.1
01.08.2023 06:00,555,373,17.1
01.08.2023 06:30,551,425,17.0
01.08.2023 07:00,544,411,17.0
01.08.2023 07:30,537,393,17.0
01.08.2023 08:00,530,363,17.0
01.08.2023 08:30,537,366,17.0
01.08.2023 09:00,545,357,17.0
01.08.2023 09:30,554,325,17.0
01.08.2023 10:00,555,385,17.0
01.08.2023 10:30,558,353,17.0
01.08.2023 11:00,560,346,17.1
01.08.2023 11:30,554,393,17.1
01.08.2023 12:00,551,392,17.1
01.08.2023 12:30,549,426,17.1
01.08.2023 13:00,544,399,17.1
01.08.2023 13:30,539,451,17.1
01.08.2023 14:00,534,383,17.1
01.08.2023 14:30,531,412,17.1
01.08.2023 15:00,528,385,17.1
01.08.2023 15:30,525,394,17.1
01.08.2023 16:00,526,389,17.1
01.08.2023 16:30,527,297,17.1
01.08.2023 17:00,529,399,17.1
01.08.2023 17:30,532,428,17.1
01.08.2023 18:00,537,432,17.1
01.08.2023 18:30,545,492,17.1
01.08.2023 19:00,549,481,17.1
01.08.2023 19:30,553,516,17.1
01.08.2023 20:00,556,454,17.1
01.08.2023 20:30,560,495,17.0
01.08.2023 21:00,565,472,17.0
01.08.2023 21:30,569,458,17.0
01.08.2023 22:00,576,460,17.0
01.08.2023 22:30,582,528,17.0
01.08.2023 23:00,586,531,17.0
01.08.2023 23:30,586,591,17.0
02.08.2023 00:00,587,629,17.0
02.08.2023 00:30,590,691,17.0
02.08.2023 01:00,590,620,17.0
02.08.2023 01:30,591,672,17.0
02.08.2023 02:00,589,593,17.0
02.08.2023 02:30,587,696,16.9
02.08.2023 03:00,587,617,16.9
02.08.2023 03:30,587,623,16.9
02.08.2023 04:00,586,604,16.9
02.08.2023 04:30,584,633,16.9
02.08.2023 05:00,583,626,16.9
02.08.2023 05:30,583,631,16.9
02.08.2023 06:00,583,605,17.0
02.08.2023 06:30,582,631,17.0
02.08.2023 07:00,580,590,17.0
02.08.2023 07:30,580,639,17.0
02.08.2023 08:00,581,620,17.0
02.08.2023 08:30,581,632,17.1
02.08.2023 09:00,582,628,17.1
02.08.2023 09:30,580,632,17.1
02.08.2023 10:00,583,622,17.2
02.08.2023 10:30,583,581,17.2
02.08.2023 11:00,583,605,17.2
02.08.2023 11:30,583,603,17.3
02.08.2023 12:00,584,591,17.4
02.08.2023 12:30,583,565,17.4
02.08.2023 13:00,583,605,17.4
02.08.2023 13:30,580,551,17.5
02.08.2023 14:00,580,553,17.5
02.08.2023 14:30,580,552,17.5
02.08.2023 15:00,580,553,17.5
02.08.2023 15:30,579,487,17.5
02.08.2023 16:00,581,524,17.6
02.08.2023 16:30,581,544,17.6
02.08.2023 17:00,575,553,17.6
02.08.2023 17:30,578,528,17.6
02.08.2023 18:00,576,482,17.6
02.08.2023 18:30,575,465,17.6
02.08.2023 19:00,576,493,17.6
02.08.2023 19:30,577,514,17.6
02.08.2023 20:00,577,429,17.6
02.08.2023 20:30,575,470,17.6
02.08.2023 21:00,574,478,17.6
02.08.2023 21:30,574,481,17.6
02.08.2023 22:00,573,456,17.6
02.08.2023 22:30,573,464,17.6
02.08.2023 23:00,569,458,17.5
02.08.2023 23:30,565,483,17.5
03.08.2023 00:00,562,494,17.5
03.08.2023 00:30,561,495,17.5
03.08.2023 01:00,558,491,17.5
03.08.2023 01:30,555,487,17.4
03.08.2023 02:00,553,476,17.4
03.08.2023 02:30,551,451,17.4
03.08.2023 03:00,549,449,17.4
03.08.2023 03:30,547,525,17.3
03.08.2023 04:00,547,459,17.3
03.08.2023 04:30,546,517,17.3
03.08.2023 05:00,545,458,17.3
03.08.2023 05:30,543,475,17.3
03.08.2023 06:00,540,456,17.3
03.08.2023 06:30,538,440,17.3
03.08.2023 07:00,538,472,17.3
03.08.2023 07:30,548,469,17.3
03.08.2023 08:00,555,454,17.3
03.08.2023 08:30,567,425,17.3
03.08.2023 09:00,579,463,17.3
03.08.2023 09:30,580,491,17.3
03.08.2023 10:00,580,473,17.3
03.08.2023 10:30,577,507,17.3
03.08.2023 11:00,576,490,17.4
03.08.2023 11:30,576,514,17.4
03.08.2023 12:00,575,489,17.5
03.08.2023 12:30,575,466,17.5
03.08.2023 13:00,575,444,17.6
03.08.2023 13:30,576,501,17.6
03.08.2023 14:00,583,517,17.6
03.08.2023 14:30,586,573,17.7
03.08.2023 15:00,590,526,17.7
03.08.2023 15:30,588,573,17.7
03.08.2023 16:00,586,603,17.7
03.08.2023 16:30,585,566,17.7
03.08.2023 17:00,584,542,17.7
03.08.2023 17:30,583,588,17.7
03.08.2023 18:00,581,564,17.7
03.08.2023 18:30,580,537,17.7
03.08.2023 19:00,582,585,17.7
03.08.2023 19:30,582,582,17.8
03.08.2023 20:00,581,633,17.8
03.08.2023 20:30,584,623,17.8
03.08.2023 21:00,582,675,17.7
03.08.2023 21:30,580,678,17.7
03.08.2023 22:00,580,669,17.7
03.08.2023 22:30,579,664,17.7
03.08.2023 23:00,578,702,17.6
03.08.2023 23:30,579,736,17.6
04.08.2023 00:00,579,758,17.6
04.08.2023 00:30,578,707,17.6
04.08.2023 01:00,579,716,17.6
04.08.2023 01:30,582,793,17.5
04.08.2023 02:00,579,867,17.4
04.08.2023 02:30,581,924,17.4
04.08.2023 03:00,587,991,17.4
04.08.2023 03:30,587,-,17.3
04.08.2023 04:00,591,-,17.3
04.08.2023 04:30,588,-,17.2
04.08.2023 05:00,583,-,17.2
04.08.2023 05:30,584,-,17.2
04.08.2023 06:00,582,-,17.2
04.08.2023 06:30,580,-,17.1
04.08.2023 07:00,584,-,17.1
04.08.2023 07:30,589,-,17.1
04.08.2023 08:00,595,-,17.1
04.08.2023 08:30,597,-,17.1
04.08.2023 09:00,603,-,17.0
04.08.2023 09:30,612,1197,17.0
04.08.2023 10:00,606,1222,17.0
04.08.2023 10:30,605,1298,17.0
04.08.2023 11:00,597,1255,17.0
04.08.2023 11:30,589,1266,17.0
04.08.2023 12:00,590,-,16.9
04.08.2023 12:30,585,-,16.9
04.08.2023 13:00,592,-,16.9
04.08.2023 13:30,596,-,16.8
04.08.2023 14:00,601,-,16.8
04.08.2023 14:30,601,-,16.7
04.08.2023 15:00,601,-,16.7
04.08.2023 15:30,599,-,16.7
04.08.2023 16:00,597,-,16.7
04.08.2023 16:30,593,-,16.6
04.08.2023 17:00,590,1133,16.6
04.08.2023 17:30,589,1135,16.5
04.08.2023 18:00,587,1055,16.5
04.08.2023 18:30,586,1156,16.4
04.08.2023 19:00,587,1134,16.4
04.08.2023 19:30,587,1206,16.3
04.08.2023 20:00,587,1137,16.3
04.08.2023 20:30,587,1085,16.3
04.08.2023 21:00,589,1127,16.2
04.08.2023 21:30,588,1132,16.2
04.08.2023 22:00,590,1126,16.1
04.08.2023 22:30,592,1076,16.1
04.08.2023 23:00,594,-,16.0
04.08.2023 23:30,597,-,16.0
05.08.2023 00:00,598,-,15.9
05.08.2023 00:30,599,-,15.9
05.08.2023 01:00,598,-,15.8
05.08.2023 01:30,596,-,15.8
05.08.2023 02:00,594,-,15.8
05.08.2023 02:30,593,-,15.7
05.08.2023 03:00,591,1075,15.7
05.08.2023 03:30,590,1154,15.7
05.08.2023 04:00,588,1167,15.6
05.08.2023 04:30,587,1161,15.6
05.08.2023 05:00,584,1165,15.5
05.08.2023 05:30,585,1168,15.5
05.08.2023 06:00,587,1141,15.5
05.08.2023 06:30,591,1154,15.5
05.08.2023 07:00,593,1124,15.4
05.08.2023 07:30,597,1200,15.4
05.08.2023 08:00,601,1186,15.4
05.08.2023 08:30,607,1187,15.3
05.08.2023 09:00,612,-,15.3
05.08.2023 09:30,615,-,15.2
05.08.2023 10:00,615,-,15.2
05.08.2023 10:30,620,-,15.2
05.08.2023 11:00,614,-,15.1
05.08.2023 11:30,611,-,15.1
05.08.2023 12:00,608,-,15.1
05.08.2023 12:30,608,-,15.1
05.08.2023 13:00,612,1242,15.1
05.08.2023 13:30,610,1269,15.0
05.08.2023 14:00,609,1245,15.0
05.08.2023 14:30,612,1181,15.0
05.08.2023 15:00,617,1350,15.0
05.08.2023 15:30,619,1275,14.9
