Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,531,530,17.6
31.07.2023 02:00,533,500,17.6
31.07.2023 02:30,535,518,17.6
31.07.2023 03:00,535,-,17.6
31.07.2023 03:30,530,399,17.6
31.07.2023 04:00,529,376,17.6
31.07.2023 04:30,531,319,17.6
31.07.2023 05:00,528,371,17.5
31.07.2023 05:30,529,504,17.5
31.07.2023 06:00,529,465,17.5
31.07.2023 06:30,530,525,17.4
31.07.2023 07:00,531,484,17.4
31.07.2023 07:30,532,460,17.4
31.07.2023 08:00,532,471,17.4
31.07.2023 08:30,533,542,17.4
31.07.2023 09:00,532,489,17.4
31.07.2023 09:30,531,-,17.4
31.07.2023 10:00,532,491,17.5
31.07.2023 10:30,531,-,17.5
31.07.2023 11:00,532,489,17.6
31.07.2023 11:30,531,505,17.6
31.07.2023 12:00,531,487,17.7
31.07.2023 12:30,531,448,17.7
31.07.2023 13:00,531,522,17.8
31.07.2023 13:30,531,543,17.8
31.07.2023 14:00,530,527,17.9
31.07.2023 14:30,530,518,17.9
31.07.2023 15:00,527,518,18.0
31.07.2023 15:30,527,432,18.1
31.07.2023 16:00,526,412,18.1
31.07.2023 16:30,524,432,18.1
31.07.2023 17:00,523,507,18.1
31.07.2023 17:30,522,414,18.1
31.07.2023 18:00,520,510,18.1
31.07.2023 18:30,519,472,18.1
31.07.2023 19:00,518,440,18.1
31.07.2023 19:30,517,503,18.1
31.07.2023 20:00,517,513,18.0
31.07.2023 20:30,515,559,18.0
31.07.2023 21:00,514,512,18.0
31.07.2023 21:30,514,404,18.0
31.07.2023 22:00,514,497,17.9
31.07.2023 22:30,513,512,17.9
31.07.2023 23:00,514,497,17.9
31.07.2023 23:30,514,-,17.9
01.08.2023 00:00,514,496,17.9
01.08.2023 00:30,506,437,17.8
01.08.2023 01:00,500,342,17.8
01.08.2023 01:30,500,377,17.8
01.08.2023 02:00,498,392,17.8
01.08.2023 02:30,494,390,17.8
01.08.2023 03:00,491,374,17.8
01.08.2023 03:30,488,466,17.8
01.08.2023 04:00,487,360,17.7
01.08.2023 04:30,486,400,17.7
01.08.2023 05:00,486,419,17.7
01.08.2023 05:30,488,475,17.6
01.08.2023 06:00,491,466,17.6
01.08.2023 06:30,494,475,17.5
01.08.2023 07:00,494,555,17.5
01.08.2023 07:30,494,565,17.5
01.08.2023 08:00,494,-,-
01.08.2023 08:30,493,487,17.5
01.08.2023 09:00,494,449,17.5
01.08.2023 09:30,487,387,17.4
01.08.2023 10:00,488,341,17.5
01.08.2023 10:30,489,323,17.6
01.08.2023 11:00,491,319,17.6
01.08.2023 11:30,499,373,17.6
01.08.2023 12:00,493,384,17.6
01.08.2023 12:30,491,377,17.6
01.08.2023 13:00,493,381,17.7
01.08.2023 13:30,496,398,17.7
01.08.2023 14:00,495,445,17.7
01.08.2023 14:30,496,434,17.7
01.08.2023 15:00,496,430,17.7
01.08.2023 15:30,496,495,17.8
01.08.2023 16:00,495,468,17.8
01.08.2023 16:30,496,533,17.8
01.08.2023 17:00,495,479,17.8
01.08.2023 17:30,492,518,17.8
01.08.2023 18:00,491,465,17.7
01.08.2023 18:30,491,495,17.7
01.08.2023 19:00,491,439,17.7
01.08.2023 19:30,493,452,17.6
01.08.2023 20:00,494,447,17.6
01.08.2023 20:30,495,-,17.5
01.08.2023 21:00,496,446,17.5
01.08.2023 21:30,496,479,17.5
01.08.2023 22:00,497,512,17.5
01.08.2023 22:30,498,445,17.5
01.08.2023 23:00,501,490,17.5
01.08.2023 23:30,501,571,17.5
02.08.2023 00:00,500,515,17.5
02.08.2023 00:30,502,493,17.4
02.08.2023 01:00,503,508,17.4
02.08.2023 01:30,505,480,17.4
02.08.2023 02:00,507,496,17.4
02.08.2023 02:30,508,504,17.3
02.08.2023 03:00,509,512,17.3
02.08.2023 03:30,512,497,17.3
02.08.2023 04:00,513,494,17.2
02.08.2023 04:30,515,477,17.2
02.08.2023 05:00,517,575,17.2
02.08.2023 05:30,516,506,17.1
