Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,192,0.352,15.8
17.08.2023 00:00,192,0.352,15.9
16.08.2023 23:30,192,0.352,16.0
16.08.2023 23:00,192,0.352,16.0
16.08.2023 22:30,192,0.352,16.1
16.08.2023 22:00,192,0.352,16.2
16.08.2023 21:30,192,0.352,16.2
16.08.2023 21:00,191,0.267,16.3
16.08.2023 20:30,192,0.352,16.4
16.08.2023 20:00,192,0.352,16.5
16.08.2023 19:30,192,0.352,16.7
16.08.2023 19:00,192,0.352,16.9
16.08.2023 18:30,192,0.352,17.0
16.08.2023 18:00,192,0.352,17.2
16.08.2023 17:30,192,0.352,17.4
16.08.2023 17:00,192,0.352,17.6
16.08.2023 16:30,192,0.352,17.7
16.08.2023 16:00,193,0.469,17.8
16.08.2023 15:30,193,0.469,17.7
16.08.2023 15:00,193,0.469,17.7
16.08.2023 14:30,193,0.469,17.5
16.08.2023 14:00,192,0.352,17.3
16.08.2023 13:30,192,0.352,17.1
16.08.2023 13:00,192,0.352,16.8
16.08.2023 12:30,192,0.352,16.4
16.08.2023 12:00,192,0.352,16.1
16.08.2023 11:30,192,0.352,15.8
16.08.2023 11:00,192,0.352,15.5
16.08.2023 10:30,192,0.352,15.3
16.08.2023 10:00,192,0.352,15.1
16.08.2023 09:30,192,0.352,14.9
16.08.2023 09:00,192,0.352,14.8
16.08.2023 08:30,192,0.352,14.8
16.08.2023 08:00,192,0.352,14.7
16.08.2023 07:30,192,0.352,14.7
16.08.2023 07:00,192,0.352,14.8
16.08.2023 06:30,192,0.352,14.9
16.08.2023 06:00,192,0.352,14.9
16.08.2023 05:30,192,0.352,15.0
16.08.2023 05:00,192,0.352,15.0
16.08.2023 04:30,192,0.352,15.1
16.08.2023 04:00,192,0.352,15.2
16.08.2023 03:30,192,0.352,15.2
16.08.2023 03:00,192,0.352,15.3
16.08.2023 02:30,192,0.352,15.3
16.08.2023 02:00,192,0.352,15.4
16.08.2023 01:30,192,0.352,15.5
16.08.2023 01:00,192,0.352,15.5
16.08.2023 00:30,192,0.352,15.6
16.08.2023 00:00,192,0.352,15.7
15.08.2023 23:30,192,0.352,15.7
15.08.2023 23:00,192,0.352,15.8
15.08.2023 22:30,192,0.352,15.8
15.08.2023 22:00,192,0.352,15.9
15.08.2023 21:30,192,0.352,16.0
15.08.2023 21:00,192,0.352,16.1
15.08.2023 20:30,192,0.352,16.2
15.08.2023 20:00,192,0.352,16.3
15.08.2023 19:30,192,0.352,16.5
15.08.2023 19:00,193,0.469,16.6
15.08.2023 18:30,192,0.352,16.8
15.08.2023 18:00,193,0.469,16.9
15.08.2023 17:30,193,0.469,17.1
15.08.2023 17:00,193,0.469,17.2
15.08.2023 16:30,193,0.469,17.2
15.08.2023 16:00,193,0.469,17.2
