Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,99,-,14.7
31.07.2023 02:00,98,-,14.7
31.07.2023 02:30,98,-,14.6
31.07.2023 03:00,97,-,14.4
31.07.2023 03:30,96,-,14.4
31.07.2023 04:00,95,-,14.3
31.07.2023 04:30,94,-,14.3
31.07.2023 05:00,93,-,14.2
31.07.2023 05:30,92,-,14.2
31.07.2023 06:00,91,-,14.2
31.07.2023 06:30,90,-,14.1
31.07.2023 07:00,89,-,14.1
31.07.2023 07:30,88,-,14.1
31.07.2023 08:00,88,-,14.0
31.07.2023 08:30,87,-,14.0
31.07.2023 09:00,86,-,14.0
31.07.2023 09:30,85,-,14.0
31.07.2023 10:00,85,-,14.0
31.07.2023 10:30,84,-,14.1
31.07.2023 11:00,83,-,14.1
31.07.2023 11:30,82,-,14.1
31.07.2023 12:00,81,-,14.1
31.07.2023 12:30,80,-,14.1
31.07.2023 13:00,79,-,14.1
31.07.2023 13:30,78,-,14.0
31.07.2023 14:00,77,-,14.1
31.07.2023 14:30,77,-,14.1
31.07.2023 15:00,77,-,14.2
31.07.2023 15:30,76,-,14.2
31.07.2023 16:00,76,-,14.3
31.07.2023 16:30,75,-,14.4
31.07.2023 17:00,75,-,14.4
31.07.2023 17:30,74,-,14.3
31.07.2023 18:00,73,-,14.4
31.07.2023 18:30,72,-,14.4
31.07.2023 19:00,72,-,14.3
31.07.2023 19:30,71,-,14.3
31.07.2023 20:00,70,-,14.3
31.07.2023 20:30,69,-,14.2
31.07.2023 21:00,70,-,14.2
31.07.2023 21:30,70,-,14.1
31.07.2023 22:00,70,-,14.1
31.07.2023 22:30,71,-,14.1
31.07.2023 23:00,71,-,14.0
31.07.2023 23:30,71,-,14.0
01.08.2023 00:00,71,-,14.0
01.08.2023 00:30,71,-,13.9
01.08.2023 01:00,70,-,13.9
01.08.2023 01:30,70,-,13.8
01.08.2023 02:00,70,-,13.8
01.08.2023 02:30,70,-,13.7
01.08.2023 03:00,70,-,13.7
01.08.2023 03:30,69,-,13.6
01.08.2023 04:00,69,-,13.5
01.08.2023 04:30,69,-,13.5
01.08.2023 05:00,68,-,13.5
01.08.2023 05:30,68,-,13.4
01.08.2023 06:00,67,-,13.3
01.08.2023 06:30,67,-,13.3
01.08.2023 07:00,66,-,13.3
01.08.2023 07:30,66,-,13.2
01.08.2023 08:00,65,-,13.2
01.08.2023 08:30,65,-,13.2
01.08.2023 09:00,64,-,13.2
