Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
31.07.2023 01:30,-,-,-
31.07.2023 02:00,-,-,-
31.07.2023 02:30,-,-,-
31.07.2023 03:00,-,-,-
31.07.2023 03:30,-,-,-
31.07.2023 04:00,-,-,-
31.07.2023 04:30,-,-,-
31.07.2023 05:00,-,-,-
31.07.2023 05:30,-,-,-
31.07.2023 06:00,-,-,-
31.07.2023 06:30,-,-,-
31.07.2023 07:00,-,-,-
31.07.2023 07:30,-,-,-
31.07.2023 08:00,-,-,-
31.07.2023 08:30,-,-,-
31.07.2023 09:00,-,-,-
31.07.2023 09:30,-,-,-
31.07.2023 10:00,-,-,-
31.07.2023 10:30,-,-,-
31.07.2023 11:00,-,-,-
31.07.2023 11:30,-,-,-
31.07.2023 12:00,-,-,-
31.07.2023 12:30,-,-,-
31.07.2023 13:00,-,-,-
31.07.2023 13:30,-,-,-
31.07.2023 14:00,-,-,-
31.07.2023 14:30,-,-,-
31.07.2023 15:00,-,-,-
31.07.2023 15:30,-,-,-
31.07.2023 16:00,-,-,-
31.07.2023 16:30,-,-,-
31.07.2023 17:00,-,-,-
31.07.2023 17:30,-,-,-
31.07.2023 18:00,-,-,-
31.07.2023 18:30,-,-,-
31.07.2023 19:00,-,-,-
31.07.2023 19:30,-,-,-
31.07.2023 20:00,-,-,-
31.07.2023 20:30,-,-,-
31.07.2023 21:00,-,-,-
31.07.2023 21:30,-,-,-
31.07.2023 22:00,-,-,-
31.07.2023 22:30,-,-,-
31.07.2023 23:00,-,-,-
31.07.2023 23:30,-,-,-
01.08.2023 00:00,-,-,-
01.08.2023 00:30,-,-,-
01.08.2023 01:00,-,-,-
01.08.2023 01:30,-,-,-
01.08.2023 02:00,-,-,-
01.08.2023 02:30,-,-,-
01.08.2023 03:00,-,-,-
01.08.2023 03:30,-,-,-
01.08.2023 04:00,-,-,-
01.08.2023 04:30,-,-,-
01.08.2023 05:00,-,-,-
01.08.2023 05:30,-,-,-
01.08.2023 06:00,-,-,-
01.08.2023 06:30,-,-,-
01.08.2023 07:00,-,-,-
01.08.2023 07:30,-,-,-
01.08.2023 08:00,-,-,-
