Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
17.08.2023 00:30,104,1.30,18.5
17.08.2023 00:00,104,1.30,18.8
16.08.2023 23:30,104,1.30,19.0
16.08.2023 23:00,104,1.30,19.2
16.08.2023 22:30,104,1.30,19.3
16.08.2023 22:00,105,1.37,19.5
16.08.2023 21:30,105,1.37,19.6
16.08.2023 21:00,105,1.37,19.7
16.08.2023 20:30,105,1.37,19.9
16.08.2023 20:00,105,1.37,20.1
16.08.2023 19:30,105,1.37,20.4
16.08.2023 19:00,105,1.37,20.5
16.08.2023 18:30,106,1.43,20.5
16.08.2023 18:00,106,1.43,20.5
16.08.2023 17:30,106,1.43,20.4
16.08.2023 17:00,106,1.43,20.3
16.08.2023 16:30,107,1.50,20.1
16.08.2023 16:00,107,1.50,19.9
16.08.2023 15:30,107,1.50,19.7
16.08.2023 15:00,107,1.50,19.4
16.08.2023 14:30,107,1.50,19.1
16.08.2023 14:00,107,1.50,18.8
16.08.2023 13:30,107,1.50,18.6
16.08.2023 13:00,108,1.57,18.3
16.08.2023 12:30,108,1.57,17.9
16.08.2023 12:00,108,1.57,17.6
16.08.2023 11:30,108,1.57,17.4
16.08.2023 11:00,107,1.50,17.2
16.08.2023 10:30,108,1.57,17.0
16.08.2023 10:00,108,1.57,16.8
16.08.2023 09:30,107,1.50,16.7
16.08.2023 09:00,108,1.57,16.6
16.08.2023 08:30,108,1.57,16.5
16.08.2023 08:00,108,1.57,16.4
16.08.2023 07:30,107,1.50,16.4
16.08.2023 07:00,107,1.50,16.4
16.08.2023 06:30,107,1.50,16.5
16.08.2023 06:00,107,1.50,16.5
16.08.2023 05:30,107,1.50,16.6
16.08.2023 05:00,107,1.50,16.6
16.08.2023 04:30,107,1.50,16.7
16.08.2023 04:00,107,1.50,16.8
16.08.2023 03:30,107,1.50,16.8
16.08.2023 03:00,107,1.50,16.9
16.08.2023 02:30,107,1.50,17.1
16.08.2023 02:00,106,1.43,17.2
16.08.2023 01:30,106,1.43,17.4
16.08.2023 01:00,106,1.43,17.6
16.08.2023 00:30,106,1.43,17.8
16.08.2023 00:00,106,1.43,18.1
15.08.2023 23:30,106,1.43,18.3
15.08.2023 23:00,106,1.43,18.5
15.08.2023 22:30,106,1.43,18.7
15.08.2023 22:00,106,1.43,18.9
15.08.2023 21:30,106,1.43,19.1
15.08.2023 21:00,106,1.43,19.3
15.08.2023 20:30,106,1.43,19.4
15.08.2023 20:00,106,1.43,19.5
15.08.2023 19:30,106,1.43,19.6
15.08.2023 19:00,106,1.43,19.6
15.08.2023 18:30,106,1.43,19.6
15.08.2023 18:00,107,1.50,19.6
15.08.2023 17:30,108,1.57,19.5
15.08.2023 17:00,108,1.57,19.3
15.08.2023 16:30,108,1.57,19.2
15.08.2023 16:00,109,1.64,19.0
15.08.2023 15:30,109,1.64,18.8
15.08.2023 15:00,109,1.64,18.5
15.08.2023 14:30,109,1.64,18.1
15.08.2023 14:00,109,1.64,17.8
15.08.2023 13:30,109,1.64,17.5
15.08.2023 13:00,110,1.71,17.3
15.08.2023 12:30,109,1.64,17.0
15.08.2023 12:00,110,1.71,16.7
15.08.2023 11:30,109,1.64,16.5
15.08.2023 11:00,109,1.64,16.2
